"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Cam Newton","QB","FA","16","12.5","27.4","29.9","16.1","-","19.8","13.9","18","33.6","21","31.4","17.8","36.1","23","41.6","14.3","32.7","24.3","389.1"
"1","Tom Brady","QB","FA","16","27.6","28.2","22.7","-","25.3","22.5","29.7","30.3","17.9","18.3","13.1","23.2","31.8","18","18.7","11.1","5.3","21.5","343.7"
"1","Russell Wilson","QB","FA","16","15.1","22","16.2","15.5","12.6","18.9","11.4","13.6","-","16.8","25.4","35.2","34.1","32.3","26.6","19.4","21.2","21","336.3"
"1","Blake Bortles","QB","FA","16","9.9","21.6","16.4","19","28.2","22.9","13","-","20.4","16","10.6","22.5","32.8","25.7","24.3","29.2","3.6","19.8","316.1"
"1","Carson Palmer","QB","FA","16","25.7","21.2","18.5","16","18.3","16.7","19.2","29.6","-","20.3","24.6","17.4","22.2","20.7","15","16.6","7.2","19.3","309.2"
"1","Drew Brees","QB","FA","15","16.5","12.1","-","22.4","15.3","16.7","11.8","44.3","31.4","12.4","-","7.1","22.5","20.5","26.7","28.2","16.4","20.3","304.2"
"1","Aaron Rodgers","QB","FA","16","23.1","22.3","34.9","16.3","15.5","19.6","-","6.2","33","22.1","19.1","13.4","25.6","19.4","10.1","7.9","12.8","18.8","301.2"
"1","Kirk Cousins","QB","FA","16","7.7","12.1","14.6","21.7","8.9","7.9","30.2","-","10.7","29","6.7","22.2","13.4","21.3","35.9","32.2","19","18.3","293.4"
"1","Matthew Stafford","QB","LAR","16","13.7","19.4","8.6","8.1","5.7","33.9","18.7","9.2","-","15.8","20.4","34.8","17","16.3","22.1","21.1","24.9","18.1","289.8"
"1","Eli Manning","QB","FA","16","8.4","20","19.2","18.3","28.7","8.8","6.4","38","12.4","21.4","-","14.8","14.1","27.3","24.2","7.4","18.1","18","287.4"
"1","Ryan Fitzpatrick","QB","FA","16","13.1","16.4","14.6","14.1","-","25.2","20.7","3","18.9","14.7","15.8","29.2","25.8","24.8","15.3","23.1","10.4","17.8","285.2"
"1","Philip Rivers","QB","FA","16","19.9","14.1","9.8","26.2","20.6","28.1","25.4","24","15.2","-","5.9","28.9","6.1","8.9","20.4","15.1","15.6","17.8","284.5"
"1","Jameis Winston","QB","NYG","16","14.2","18.6","12.4","12.7","15.3","-","20.4","19.5","18.3","12.9","29.8","14.5","18.6","13.7","19","18.8","16.4","17.2","275"
"1","Derek Carr","QB","FA","16","3.2","26.3","20.5","11.8","9.9","-","23.9","29.1","26.3","17.3","7.6","23.7","13.3","13","19.2","15.2","11","17","271.3"
"1","Alex Smith","QB","FA","16","23.2","5.1","18.9","17.9","13.3","16.3","14.5","27.6","-","15.5","13.4","21.7","24.8","13.6","12.5","16.4","16.3","17","271.2"
"1","Tyrod Taylor","QB","FA","14","15.9","26","24.3","14.5","22.4","-","-","-","15.6","11.5","9.4","26.2","29.2","18","27.3","11.9","18.4","19.3","270.6"
"1","Ryan Tannehill","QB","FA","16","11.7","24.1","15.8","12.3","-","16","27.6","7.9","11.5","16.5","14.8","22","8.5","15.8","15","14","23.7","16.1","257.3"
"1","Andy Dalton","QB","PHI","13","18.9","21.6","30.3","18.4","27","21.5","-","9.6","21.9","9","22","19.7","23.9","0.4","-","-","-","18.8","244.2"
"1","Matt Ryan","QB","FA","16","16.6","18.4","23.1","14.1","6.2","18.8","9.7","20.1","16.3","-","17.9","9.1","13.2","4.9","11.8","14.3","19.4","14.6","233.9"
"1","Ben Roethlisberger","QB","FA","12","18","30.7","5.7","-","-","-","-","8.5","21.4","27","-","22","33.9","9.9","22.9","4.5","23.8","19","228.1"
