#,PLAYER_ID,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
1,16433,Cooper Kupp,WR,LA,17,23.8,36.8,30.6,11.4,16.2,34,37.6,24.5,20.5,23.2,-,18.6,26.9,31.3,34.7,21.3,21.5,26.6,25.9,439.5
2,12123,Davante Adams,WR,GB,16,10.6,20.1,31.2,12.4,37.6,12.9,19.6,-,10.2,14.8,30.5,18.4,-,34.1,16.4,33.4,30.6,11.5,21.5,344.3
3,18244,Deebo Samuel Sr.,WR,SF,16,31.9,16.1,10.2,35.7,16.1,-,21,23.1,11.3,30.3,16.4,20.8,-,12.9,18.9,28.1,17.2,29,21.2,339
4,19236,Justin Jefferson,WR,MIN,17,12.5,18.5,26.8,20.4,19.4,14,BYE,4.1,17,22.9,37.2,13.3,35.6,20.5,14.7,19.6,11.8,22.1,19.4,330.4
5,19788,Ja'Marr Chase,WR,CIN,17,20.9,13.4,22.5,13.7,27.9,13.7,34.1,13.1,8.9,BYE,13,6.9,10.2,25.3,1.3,19.5,55.6,4.6,17.9,304.6
6,15802,Tyreek Hill,WR,KC,17,37.1,5.9,9.7,47.6,14.8,22.6,12.7,27.4,7.3,27.5,20,-,4.2,11.6,32.8,3.9,10.2,1.2,17.4,296.5
7,13981,Stefon Diggs,WR,BUF,17,15.9,16,12.2,18.4,8.9,23.9,-,15,14.5,30.2,18.3,20.4,9.1,14.4,13.5,21.5,10.2,23.1,16.8,285.5
8,00-0035216,Diontae Johnson,WR,PIT,16,14.6,19.5,-,24.2,15.2,18.6,-,15.8,11.7,13.3,23.1,18.5,30.5,15.3,9.8,15.1,17.1,12.1,17.2,274.4
9,12119,Mike Evans,WR,TB,16,5.4,24.5,18.6,14.5,29.3,4.7,31.6,12.8,-,14.2,20.3,4.6,16.9,21.1,2.4,-,14.7,26.9,16.4,262.5
10,18345,Hunter Renfrow,WR,LV,17,13,10.7,18.7,16.5,11.6,6.6,12.8,-,17.9,17.6,7.5,21.6,19.2,28.7,6.2,13,20.6,16.9,15.2,259.1
11,11616,Keenan Allen,WR,LAC,16,19,14.8,19,10.6,13.5,10,BYE,19.7,22.4,17.8,20.2,15.5,22.4,-,19.8,7.5,14.4,11.2,16.1,257.8
12,00-0033536,Mike Williams,WR,LAC,16,22.2,22.1,33.2,2.1,36.5,4.7,-,3.9,7.8,7.3,20.7,7.9,16,12.1,7.9,-,15.3,26.9,15.4,246.6
13,19790,Jaylen Waddle,WR,MIA,16,16.1,8.8,17.8,6.3,5.3,29,15.3,6.9,16.3,10.1,20.6,28.7,18,-,-,25.2,7.7,13.7,15.4,245.8
14,18219,DK Metcalf,WR,SEA,17,16,11.3,22.7,16.5,26.8,11.8,17.6,22.3,-,5.6,7.1,2.3,11,8.3,11.2,12.1,30.9,10.8,14.4,244.3
15,16406,Chris Godwin Jr.,WR,TB,14,23.5,16.2,19.6,8.5,14,9.3,25.1,28,BYE,12.7,19.2,4.7,30.2,20.5,10.9,-,-,-,17.3,242.4
16,13971,Tyler Lockett,WR,SEA,16,26,31.8,7.1,6.4,10.7,5.5,3.2,26.2,-,4.3,15.5,12.6,19.8,27.2,-,6,12.1,27,15.1,241.4
17,19278,Michael Pittman Jr.,WR,IND,17,5.9,20.3,13.3,11.9,20.9,5.8,20.5,30.6,17.4,12.1,4.3,9.3,17,-,1.7,16.5,10.7,20.4,14,238.6
18,17265,DJ Moore,WR,CAR,17,15.4,21.9,20.5,31.9,8.8,10.9,13.3,9.9,7.6,6.4,16,14.3,-,14.4,12.8,10.5,5.9,17,14,237.5
19,19202,CeeDee Lamb,WR,DAL,16,23.4,17.4,9.5,3.3,18.8,36.1,BYE,17.2,4.3,28.6,4.4,-,19.2,14.6,11,10.4,8.1,6.5,14.6,232.8
20,12122,Brandin Cooks,WR,HOU,16,18.2,22.8,20.7,9.7,5.3,17.9,7.1,20.3,11.6,-,3.8,13.5,8.4,18.1,29.2,-,19.6,5.6,14.5,231.8
21,19799,Amon-Ra St. Brown,WR,DET,16,4.3,4.8,1.2,13,13.5,9.6,-,7.6,BYE,10.1,5.8,6.3,24.8,15.3,23.5,26,35.4,26.1,14.2,227.3
22,18226,Hollywood Brown,WR,PHI,16,19.4,23.3,8.3,19.1,33.5,7.5,19,-,20.6,9.7,-,13.1,10.5,9.1,14.3,9.4,3.8,5.7,14.1,226.3
23,19810,Darnell Mooney,WR,CHI,17,7.6,12.6,1.9,18.5,6.5,15.5,5.9,12.4,20.6,BYE,23.1,17.5,7.7,2.9,11.6,10.9,19.9,24.6,12.9,219.7
24,19211,Tee Higgins,WR,CIN,14,15.8,16,-,-,10.2,7.4,13.2,13.7,13.8,BYE,3.5,23.4,28.8,16.4,4.3,43.4,9.2,-,15.7,219.1
25,18466,Terry McLaurin,WR,WAS,17,10.2,27.7,10.2,30.3,8.6,6.8,25.2,6.5,BYE,11.9,21.3,9.1,5.2,0,7.1,7,13.1,13.3,12.6,213.5
26,17268,Christian Kirk,WR,ARI,17,24,9.5,17.4,1.5,10,18.5,15,8.6,16.4,12.8,4.5,-,1.4,11.6,24.4,11.8,13.9,6.3,12.2,207.6
27,00-0031544,Amari Cooper,WR,DAL,15,38.9,5.4,5.6,15.9,15,10.5,-,26.2,5.7,9.1,-,-,6.1,16.1,2.8,21.5,10.8,12.9,13.5,202.5
