"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Patrick Mahomes II","QB","KC","16","28.3","38.8","25.3","22.9","15.8","27","32.8","26","26.8","20.1","35.9","BYE","33","20.8","18","28.2","17.3","26.1","417.1"
"1","Matt Ryan","QB","FA","16","8.8","30.7","40.2","29.3","14.4","27.5","19.3","-","28","20.5","13.7","20.7","7.6","20.5","25","19.5","28.3","22.1","354"
"1","Ben Roethlisberger","QB","FA","16","9","39","24","14.9","21.6","20.6","-","16.9","25.2","35.8","20.7","20.3","17.2","19.3","13.1","29.6","13.8","21.3","340.9"
"1","Deshaun Watson","QB","CLE","16","11","22.8","25","31.1","21","5.3","10.9","31","20.3","-","9","29.4","16","18.2","22.4","36.5","22","20.7","331.7"
"1","Andrew Luck","QB","FA","16","19.5","11.4","13.9","35.7","22.6","22.7","22.7","23.4","-","21.2","23.9","22.6","9.5","23.6","9.7","21.6","23.1","20.4","326.9"
"1","Aaron Rodgers","QB","FA","16","24.9","16","19.9","15","28.7","28.4","-","15.9","19.2","18.1","21.6","11.9","15.3","20.2","13.5","42.9","1","19.5","312.6"
"1","Jared Goff","QB","DET","16","17.2","18.4","25.6","39.3","14.3","7.4","16.5","26.5","29.3","21","35.1","-","8.1","-0.3","10.7","17.2","24","19.4","310.3"
"1","Drew Brees","QB","FA","15","31.6","17.6","40.5","8.6","26.7","-","16.8","6.8","31.4","28.9","30.5","20.4","7.3","13.9","5.9","16.9","-","20.3","304"
"1","Russell Wilson","QB","FA","16","20.4","14.7","15.6","9","19.9","20.9","-","23.4","19.5","26.2","17.6","22","24.8","9","19","28.5","7.9","18.7","298.4"
"1","Dak Prescott","QB","DAL","16","8.7","14.9","8.8","18.4","11.7","29.5","20.2","BYE","14.8","21.7","14.8","27.4","14.2","24.4","6.2","16.6","33.5","17.9","285.9"
"1","Philip Rivers","QB","FA","16","29","22.7","17","21.7","21.4","14.3","20.1","-","17.1","15","19.6","20.7","24","13.5","18.5","3.3","7","17.8","285"
"1","Cam Newton","QB","FA","14","18.2","27.6","29.6","-","16.4","23.3","25.7","28","21.2","14.7","24.5","22.5","15.3","10.9","4.7","-","-","20.2","282.6"
"1","Kirk Cousins","QB","FA","16","20.4","33.5","10","31.7","14.1","16.6","17.5","20.7","6.9","-","17","27.4","8","10.8","15.3","22.2","10","17.6","282.1"
"1","Tom Brady","QB","FA","16","21.3","16.4","7.5","19","27.5","21.8","21.7","13.8","15.7","10.8","-","19.2","14.9","26.6","13.2","5","26","17.5","280.3"
"1","Mitchell Trubisky","QB","TEN","14","14","14.4","5.6","43.5","-","27.3","31.4","21.9","8","36","14.9","-","-","4.7","19","12.1","10.1","18.8","263"
"1","Baker Mayfield","QB","TB","14","-","-","9.8","12.8","18","12.3","20.9","14.1","17.9","22.6","-","25.9","13.9","13.7","12.1","25","21","17.2","240.1"
"1","Eli Manning","QB","FA","16","7.2","13.6","19.8","14.7","19.2","9.2","20.7","12.6","-","19.5","17.1","13.9","8.8","19.9","5.2","20.4","18.2","15","240"
"1","Derek Carr","QB","FA","16","6.2","15.5","13.6","31.6","13.2","4.8","-","27.8","7.3","7.9","15.7","9.8","24.2","18.8","11.6","6.4","1.4","13.5","215.8"
"1","Case Keenum","QB","CHI","16","19.2","14.5","5.7","7.8","21.1","19.5","8.8","15.4","15.6","-","8.2","15.6","10.9","13.8","12.4","14","12.5","13.4","214.9"
"1","Matthew Stafford","QB","LAR","16","8","24.7","17.5","20.8","15.2","-","17.6","17","6.6","15.9","13.4","5.4","10","4.7","12.3","4.6","18.4","13.3","212.2"
"1","Josh Allen","QB","BUF","12","5.6","13","27.7","1.9","9.2","5.4","-","-","-","-","BYE","26.3","28.7","18.3","19.8","11.7","40.5","17.3","208.1"
"1","Jameis Winston","QB","NYG","11","-","-","-","6.5","-","30.7","20.1","8.8","BYE","-","15.6","22.9","22.8","19.2","4.3","14.8","30.1","17.8","195.8"
"1","Carson Wentz","QB","MIN","11","-","-","11.2","20.7","21","24.5","18.7","22.6","-","21.1","0.8","13.2","19.8","18.8","-","-","-","17.5","192.7"
"1","Marcus Mariota","QB","WAS","14","1.6","-","9.1","30.4","4.2","7.2","15.3","-","22.8","21.3","3.1","22.9","21.6","5.8","4.6","5.1","-","12.5","174.9"
"1","Andy Dalton","QB","PHI","11","16.5","26.6","14.1","24.8","12.9","17.2","7.9","20.2","BYE","6.9","19.3","8.1","-","-","-","-","-","15.9","174.5"
"1","Blake Bortles","QB","FA","13","13.2","32.5","8.9","24.3","20.6","10.2","1.4","19.7","-","21.6","3.9","9","-","-","-","4.1","3.8","13.3","173.2"
"1","Sam Darnold","QB","SEA","13","13.8","13.5","2.8","11.5","18.4","18","12","12.3","1.2","-","-","-","-","9.8","21.6","26","7.5","13","168.4"
"1","Ryan Fitzpatrick","QB","FA","8","42.3","30","25.1","3","-","-","-","19.6","24","13.7","8.1","-","-","-","-","-","-","20.7","165.8"
"1","Lamar Jackson","QB","BAL","16","4.9","0.6","0","1.7","1","2.2","7.1","8.4","1.5","BYE","15.9","20.2","16.5","18.6","16.7","16.1","26.2","9.8","157.5"
"1","Ryan Tannehill","QB","FA","11","13.6","17.1","26.2","0","7.1","-","-","-","-","-","-","17.6","15","23.9","4.4","10","7.1","12.9","142"
"1","Alex Smith","QB","FA","10","19.6","13.1","16.8","-","13.7","15.8","12.7","12.4","16.4","12.7","4.7","-","-","-","-","-","-","13.8","138"
"1","Joe Flacco","QB","CIN","9","21.7","17.8","15.3","22.2","11.2","11.9","19.6","9.1","8.2","-","-","-","-","-","-","-","-","15.2","137.1"
"1","Nick Mullens","QB","JAC","8","-","-","-","-","-","-","-","-","22.2","10.1","-","8.7","22.7","18.3","14.8","7.6","19.1","15.4","123.5"
"1","Josh Rosen","QB","FA","14","-","-","0.6","12.5","10.5","7.6","3.2","19.3","-","8.2","13.4","6.1","9.2","7.9","0.1","8.4","6","8.1","112.9"
"1","Jeff Driskel","QB","WAS","9","-","-","-","BYE","-","-","2.1","-","-","11.3","0","17.1","9.7","12","10.4","17.4","5.1","9.5","85.1"
