#,PLAYER_ID,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL
1,16413,Patrick Mahomes II,QB,KC,16,28.3,38.8,25.3,22.9,15.8,27,32.8,26,26.8,20.1,35.9,BYE,33,20.8,18,28.2,17.3,26.1,417.1
1,00-0026143,Matt Ryan,QB,ATL,16,8.8,30.7,40.2,29.3,14.4,27.5,19.3,-,28,20.5,13.7,20.7,7.6,20.5,25,19.5,28.3,22.1,354
1,00-0022924,Ben Roethlisberger,QB,PIT,16,9,39,24,14.9,21.6,20.6,-,16.9,25.2,35.8,20.7,20.3,17.2,19.3,13.1,29.6,13.8,21.3,340.9
1,00-0033537,Deshaun Watson,QB,HOU,16,11,22.8,25,31.1,21,5.3,10.9,31,20.3,-,9,29.4,16,18.2,22.4,36.5,22,20.7,331.7
1,00-0029668,Andrew Luck,QB,IND,16,19.5,11.4,13.9,35.7,22.6,22.7,22.7,23.4,-,21.2,23.9,22.6,9.5,23.6,9.7,21.6,23.1,20.4,326.9
1,9001,Aaron Rodgers,QB,GB,16,24.9,16,19.9,15,28.7,28.4,-,15.9,19.2,18.1,21.6,11.9,15.3,20.2,13.5,42.9,1,19.5,312.6
1,15501,Jared Goff,QB,LA,16,17.2,18.4,25.6,39.3,14.3,7.4,16.5,26.5,29.3,21,35.1,-,8.1,-0.3,10.7,17.2,24,19.4,310.3
1,00-0020531,Drew Brees,QB,NO,15,31.6,17.6,40.5,8.6,26.7,-,16.8,6.8,31.4,28.9,30.5,20.4,7.3,13.9,5.9,16.9,-,20.3,304
1,11180,Russell Wilson,QB,SEA,16,20.4,14.7,15.6,9,19.9,20.9,-,23.4,19.5,26.2,17.6,22,24.8,9,19,28.5,7.9,18.7,298.4
1,15600,Dak Prescott,QB,DAL,16,8.7,14.9,8.8,18.4,11.7,29.5,20.2,BYE,14.8,21.7,14.8,27.4,14.2,24.4,6.2,16.6,33.5,17.9,285.9
1,9509,Philip Rivers,QB,LAC,16,29,22.7,17,21.7,21.4,14.3,20.1,-,17.1,15,19.6,20.7,24,13.5,18.5,3.3,7,17.8,285
1,00-0027939,Cam Newton,QB,CAR,14,18.2,27.6,29.6,-,16.4,23.3,25.7,28,21.2,14.7,24.5,22.5,15.3,10.9,4.7,-,-,20.2,282.6
1,11177,Kirk Cousins,QB,MIN,16,20.4,33.5,10,31.7,14.1,16.6,17.5,20.7,6.9,-,17,27.4,8,10.8,15.3,22.2,10,17.6,282.1
1,00-0019596,Tom Brady,QB,NE,16,21.3,16.4,7.5,19,27.5,21.8,21.7,13.8,15.7,10.8,-,19.2,14.9,26.6,13.2,5,26,17.5,280.3
1,16381,Mitchell Trubisky,QB,CHI,14,14,14.4,5.6,43.5,-,27.3,31.4,21.9,8,36,14.9,-,-,4.7,19,12.1,10.1,18.8,263
1,17237,Baker Mayfield,QB,CLE,14,-,-,9.8,12.8,18,12.3,20.9,14.1,17.9,22.6,-,25.9,13.9,13.7,12.1,25,21,17.2,240.1
1,00-0022803,Eli Manning,QB,NYG,16,7.2,13.6,19.8,14.7,19.2,9.2,20.7,12.6,-,19.5,17.1,13.9,8.8,19.9,5.2,20.4,18.2,15,240
1,00-0031280,Derek Carr,QB,LV,16,6.2,15.5,13.6,31.6,13.2,4.8,-,27.8,7.3,7.9,15.7,9.8,24.2,18.8,11.6,6.4,1.4,13.5,215.8
1,00-0028986,Case Keenum,QB,DEN,16,19.2,14.5,5.7,7.8,21.1,19.5,8.8,15.4,15.6,-,8.2,15.6,10.9,13.8,12.4,14,12.5,13.4,214.9
1,9451,Matthew Stafford,QB,DET,16,8,24.7,17.5,20.8,15.2,-,17.6,17,6.6,15.9,13.4,5.4,10,4.7,12.3,4.6,18.4,13.3,212.2
1,17298,Josh Allen,QB,BUF,12,5.6,13,27.7,1.9,9.2,5.4,-,-,-,-,BYE,26.3,28.7,18.3,19.8,11.7,40.5,17.3,208.1
1,13891,Jameis Winston,QB,TB,11,-,-,-,6.5,-,30.7,20.1,8.8,BYE,-,15.6,22.9,22.8,19.2,4.3,14.8,30.1,17.8,195.8
1,15520,Carson Wentz,QB,PHI,11,-,-,11.2,20.7,21,24.5,18.7,22.6,-,21.1,0.8,13.2,19.8,18.8,-,-,-,17.5,192.7
1,13890,Marcus Mariota,QB,TEN,14,1.6,-,9.1,30.4,4.2,7.2,15.3,-,22.8,21.3,3.1,22.9,21.6,5.8,4.6,5.1,-,12.5,174.9
1,9907,Andy Dalton,QB,CIN,11,16.5,26.6,14.1,24.8,12.9,17.2,7.9,20.2,BYE,6.9,19.3,8.1,-,-,-,-,-,15.9,174.5
1,00-0031407,Blake Bortles,QB,JAX,13,13.2,32.5,8.9,24.3,20.6,10.2,1.4,19.7,-,21.6,3.9,9,-,-,-,4.1,3.8,13.3,173.2
1,17236,Sam Darnold,QB,NYJ,13,13.8,13.5,2.8,11.5,18.4,18,12,12.3,1.2,-,-,-,-,9.8,21.6,26,7.5,13,168.4
1,00-0023682,Ryan Fitzpatrick,QB,TB,8,42.3,30,25.1,3,-,-,-,19.6,24,13.7,8.1,-,-,-,-,-,-,20.7,165.8
1,17233,Lamar Jackson,QB,BAL,16,4.9,0.6,0,1.7,1,2.2,7.1,8.4,1.5,BYE,15.9,20.2,16.5,18.6,16.7,16.1,26.2,9.8,157.5
1,00-0029701,Ryan Tannehill,QB,MIA,11,13.6,17.1,26.2,0,7.1,-,-,-,-,-,-,17.6,15,23.9,4.4,10,7.1,12.9,142
1,00-0023436,Alex Smith,QB,WAS,10,19.6,13.1,16.8,-,13.7,15.8,12.7,12.4,16.4,12.7,4.7,-,-,-,-,-,-,13.8,138
1,9300,Joe Flacco,QB,BAL,9,21.7,17.8,15.3,22.2,11.2,11.9,19.6,9.1,8.2,-,-,-,-,-,-,-,-,15.2,137.1
1,16726,Nick Mullens,QB,SF,8,-,-,-,-,-,-,-,-,22.2,10.1,-,8.7,22.7,18.3,14.8,7.6,19.1,15.4,123.5
1,00-0034343,Josh Rosen,QB,ARI,14,-,-,0.6,12.5,10.5,7.6,3.2,19.3,-,8.2,13.4,6.1,9.2,7.9,0.1,8.4,6,8.1,112.9
1,00-0032436,Jeff Driskel,QB,CIN,9,-,-,-,BYE,-,-,2.1,-,-,11.3,0,17.1,9.7,12,10.4,17.4,5.1,9.5,85.1
1,00-0029567,Nick Foles,QB,PHI,5,4.1,15.7,-,-,-,-,-,-,-,-,-,-,-,-,9.3,30.9,15.2,15,75.2
1,00-0033936,C.J. Beathard,QB,SF,6,-,-,0,17.8,20.7,17.9,6.1,12.5,-,-,-,-,-,-,-,-,-,12.5,75
1,00-0029682,Brock Osweiler,QB,MIA,7,-,-,-,6.1,-,26,17.8,7.6,6,4.5,-,-,-,0,-,-,-,9.7,68
1,9326,Josh Johnson,QB,WAS,4,-,-,-,-,-,-,-,-,BYE,-,-,-,-,24.3,14.9,8.3,2,12.4,49.6
1,12208,Jimmy Garoppolo,QB,SF,3,9,16.6,22.3,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,16,48
1,10007,Tyrod Taylor,QB,CLE,4,23.6,14.4,3,-,-,-,-,-,0.4,-,-,-,-,-,-,-,-,10.4,41.4
1,00-0033104,Cody Kessler,QB,JAX,6,0,-,-,-,-,-,9,-,-,-,-,-,8.8,13.3,5.1,2.4,-,6.4,38.7
1,00-0027948,Blaine Gabbert,QB,TEN,8,2.7,8.9,0.3,-,-,-,-,-,-,-,6.7,-,-0.1,-,-0.1,8,6.6,4.1,33
1,00-0026544,Chase Daniel,QB,CHI,5,-,-,-,-0.2,-,-,0,-,-0.3,-,-,18.4,11.8,-,-,-,-,5.9,29.7
1,00-0027688,Colt McCoy,QB,WAS,3,-,-,-,-,-,-,-,-,-,-,9.7,15.5,2,-,-,-,-,9.1,27.2
1,17869,Kyle Allen,QB,CAR,2,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,1.5,25,13.3,26.5
1,00-0021206,Josh McCown,QB,NYJ,4,-,-,-,-,-,-,-,-,-,1.8,-,15.5,3.4,0,-,-,-,5.2,20.8
1,00-0030533,Matt Barkley,QB,BUF,1,-,-,-,-,-,-,-,-,-,17.1,-,-,-,-,-,-,-,17.1,17.1
1,00-0031800,Taylor Heinicke,QB,CAR,6,-,-,-,-,-,-,-,0.3,-,0,0,-,0,1.3,-,12.3,-,2.3,13.9
1,00-0033958,Nathan Peterman,QB,BUF,4,-2.9,-,-,-,-,2.6,-,0.9,12.2,-,-,-,-,-,-,-,-,3.2,12.8
1,00-0027854,Sam Bradford,QB,ARI,3,2.8,1.6,8.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.2,12.7
1,00-0030520,Mike Glennon,QB,ARI,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,2.5,-,5.5,11
1,12088,Teddy Bridgewater,QB,NO,5,-,-,-,-,-0.3,BYE,-,0,-,-0.3,-0.1,-,-,-,-,-,7.9,1.4,7.2
1,00-0023645,Derek Anderson,QB,BUF,2,-,-,-,-,-,-,-1,7.5,-,-,-,-,-,-,-,-,-,3.3,6.5
1,00-0033899,DeShone Kizer,QB,GB,3,-1.8,-,-,-,-,-,-,-,-,-,-,-,-,-0.1,-,-,7.3,1.8,5.4
1,00-0032792,Nate Sudfeld,QB,PHI,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,4.7,2.3,4.7
1,00-0023662,Matt Cassel,QB,DET,2,-1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.2,-,0.8,1.7
1,00-0031395,Garrett Gilbert,QB,CAR,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6,1.6,1.6
1,00-0026197,Chad Henne,QB,KC,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,1.5,1.5
1,00-0027796,Joe Webb III,QB,HOU,16,0,0,0,0,0,0,0,0,0,-,0,0,0,1.3,0,0,0,0.1,1.3
1,00-0029665,Robert Griffin III,QB,BAL,3,-,-,-,-,-,-,-,-,-,-,0,-,0.8,0,-,-,-,0.3,0.8
1,16417,Joshua Dobbs,QB,PIT,5,-,-,-,-,-0.3,-,-,-0.1,0.9,-0.1,-,-,-,0.5,-,-,-,0.2,0.8
1,00-0026898,Mark Sanchez,QB,WAS,2,-,-,-,-,-,-,-,-,-,-,-,-,2.8,-2.5,-,-,-,0.2,0.3
1,00-0031288,AJ McCarron,QB,LV,2,-,-,-,-,-,-,-,-,0.3,-,-,-0.2,-,-,-,-,-,0.1,0.1
1,00-0022787,Matt Schaub,QB,ATL,3,-,0,-,-,0.1,-,-,-,-,-,-,-,-,-,0,-,-,0,0.1
1,00-0032245,Sean Mannion,QB,LA,3,-,-,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-0.2,0.1,0,0
1,00-0030151,Tyler Bray,QB,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0
1,16477,Cooper Rush,QB,FA,1,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0
1,00-0029623,Alex Tanney,QB,FA,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
1,15745,Brandon Allen,QB,FA,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
1,16902,Kyle Sloter,QB,FA,1,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
1,00-0033597,Chad Kelly,QB,DEN,1,-,-,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-0.1,-0.1
1,00-0029677,Brandon Weeden,QB,HOU,1,-,-,-,-,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-0.1,-0.1
1,00-0026625,Brian Hoyer,QB,NE,5,-,-,-,-0.3,-,-,-,-0.2,-,0.5,-,-,-,-,-,-0.2,-0.3,-0.1,-0.5
1,15642,Jacoby Brissett,QB,IND,4,-,-,0,-,-,-,-0.4,-,BYE,-,-0.4,0.2,-,-,-,-,-,-0.2,-0.6
1,11687,Geno Smith,QB,LAC,5,-,-0.1,-,-,-,0.1,-,-,-,-,BYE,0.7,0,-,-,-,-2.2,-0.3,-1.5
1,00-0034369,Kyle Lauletta,QB,NYG,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.2,-,-,0,-1.1,-2.2
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
