"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Russell Wilson","QB","FA","16","8.3","15.3","33.5","27.6","11.5","-","26.4","35.1","23.6","19.4","30.9","23.6","24.2","21.8","11.6","14.6","20.4","21.7","347.9"
"1","Cam Newton","QB","FA","16","13.1","11.8","8.3","33","26.2","20.7","7.4","12.6","20.1","35.7","-","17.5","20.4","14.5","31.5","15.6","11.1","18.7","299.5"
"1","Tom Brady","QB","FA","16","10.7","30.8","35.7","20.5","12.6","16.2","18.5","17.5","-","22.6","25.6","20.7","8.3","9.3","15.7","15.6","15.6","18.5","295.9"
"1","Alex Smith","QB","FA","15","31","16.1","15.1","27.3","26.9","15.1","25.7","13.4","18.4","-","7.9","13.5","37.6","11.1","18.5","17.5","-","19.7","295.2"
"1","Carson Wentz","QB","MIN","13","18.9","24.8","13.2","15.1","27.3","21.4","31","17.1","24.8","-","20","24","16.9","27.2","-","-","-","21.7","281.7"
"1","Kirk Cousins","QB","FA","16","10.6","11.9","26.8","20.6","-","27.8","23.9","10.5","8.3","27.6","26","16.1","12.6","8.8","15.8","22.8","7.5","17.4","277.6"
"1","Matthew Stafford","QB","LAR","16","27.1","13.2","16.5","10.1","15.2","14.9","-","18","22.4","21.7","18.3","14","11.9","15.2","17.4","10.8","27.1","17.1","273.6"
"1","Philip Rivers","QB","FA","16","17.7","17.2","3.5","19.9","20.8","14.3","15.3","10.5","-","15.3","18","28.9","17.6","20.8","7.1","15.6","28","16.9","270.4"
"1","Drew Brees","QB","FA","16","15.6","22.2","20.8","19","-","11.5","19.1","11.8","18.7","14","21.6","14.3","14.5","17","17.1","11.2","14","16.4","262.6"
"1","Ben Roethlisberger","QB","FA","15","15.7","17.5","12","10.5","2.6","11.9","16.7","14.5","-","17.9","29","30.5","18","28.7","18.2","16.9","-","17.4","260.7"
"1","Dak Prescott","QB","DAL","16","17.1","15.9","22.9","22.6","29.7","BYE","30","7.3","26.7","13.2","-1.2","3.2","14.9","26.6","13.7","5.3","12.8","16.3","260.7"
"1","Jared Goff","QB","DET","15","16.4","10.9","23.6","18.1","7.7","9.9","18.7","-","28.4","26.5","9.8","19.9","15","14.2","10.8","25.4","-","17","255.3"
"1","Blake Bortles","QB","FA","16","10.3","9.8","27.6","11.4","2.7","13.5","16.3","-","16.4","16.3","8.6","22.6","25.1","18.5","25","22.4","3.2","15.6","249.7"
"1","Case Keenum","QB","CHI","15","-","6.7","28.6","8.8","11.8","13.1","6.4","17.5","BYE","24.1","17.2","27.3","17","19.2","19.4","9.4","11.6","15.9","237.9"
"1","Matt Ryan","QB","FA","16","17.9","14.9","13.7","8.5","-","11.9","17","15.9","18.4","14.6","17","16.8","7","6.8","15.4","14.2","18.1","14.3","228.1"
"1","Tyrod Taylor","QB","FA","15","18.8","10.5","17.8","12.5","8.9","-","20","16.7","26.9","2.9","18.1","14","3.8","-","23.2","12.8","15.7","14.8","222.7"
"1","Andy Dalton","QB","PHI","16","-3","9.5","16.3","28.3","13.3","-","10.4","18.7","5.3","14.6","18.6","19.2","19.3","7.6","0.5","11.4","20.7","13.2","210.7"
"1","Marcus Mariota","QB","WAS","15","18.8","13","19.7","15.7","BYE","14.2","8.9","-","15.3","17.7","14.7","7.8","18.3","3.5","18","11.4","13.4","14","210.5"
"1","Derek Carr","QB","FA","15","18.7","21.2","5.2","9.7","-","6.8","30.2","12.5","13.7","-","13.5","15.8","15.4","10.4","17.5","5.9","9.8","13.8","206.4"
"1","Jacoby Brissett","QB","ARI","16","2","8.8","27.8","9.6","18","14","11.1","15.9","19.5","15.6","-","7.4","10.6","7.8","14.1","13.4","10.4","12.9","205.9"
"1","Josh McCown","QB","FA","13","9.5","15.7","14.7","5","13.5","20.3","24.5","18.3","16.9","12.5","-","25.1","31.1","-1.5","-","-","-","15.8","205.4"
"1","Jameis Winston","QB","NYG","13","-","12.5","15.5","26.5","18.5","2.4","23.4","3.7","3.5","-","-","-","18.6","14.4","25.8","13.3","23.7","15.5","201.7"
"1","Eli Manning","QB","FA","15","6.7","11.6","22.6","27.7","13","9.1","7.4","-","12.8","16.9","8.7","2.4","-","9.1","27.4","5","6.9","12.5","187.3"
"1","Joe Flacco","QB","CIN","16","6.8","14.6","-2.9","9.4","8.5","5.4","11.4","8.9","15.1","-","9.2","9.8","18.7","16.8","21.8","17.3","14.1","11.6","185"
"1","DeShone Kizer","QB","FA","15","18.6","1.9","22.1","3.7","2.4","-","0.6","15","-","23","5.4","20.6","13.2","17.3","3.3","4.1","24.7","11.7","175.7"
"1","Deshaun Watson","QB","CLE","7","5.7","17.7","20.1","33.7","35.5","23.3","-","32.8","BYE","-","-","-","-","-","-","-","-","24.1","168.9"
"1","Jay Cutler","QB","FA","14","-","13.1","11.7","5.1","6.5","11.9","11.5","-","24.4","14.4","1.4","-","13.5","22.9","5.8","15.3","0.2","11.3","157.8"
"1","Mitchell Trubisky","QB","TEN","12","-","-","-","-","9.3","9.7","4.6","9.9","-","15.9","14.5","3.1","10","21.3","10.9","18.1","7.3","11.2","134.5"
"1","Aaron Rodgers","QB","FA","7","16.5","18.5","24.8","23.1","24","0.7","-","-","-","-","-","-","-","-","21.9","-","-","18.5","129.6"
"1","Trevor Siemian","QB","ATL","11","22.7","22.6","7.6","11.3","BYE","15.9","5.7","7.9","-","-","-","14.9","3.6","13.3","0.7","-","-","11.5","126.1"
"1","Brett Hundley","QB","FA","11","-","-","-","0","-","4.6","11.9","-","18","14.1","3.5","22.4","8","25.7","-","6","9.4","11.2","123.4"
"1","Carson Palmer","QB","FA","7","8.9","15.9","21.7","16.4","15.6","20.9","2.9","-","-","-","-","-","-","-","-","-","-","14.6","102.3"
"1","C.J. Beathard","QB","FA","7","-","-","-","0","-","13.2","14.4","10.7","17.4","25","-","8.1","-","-","-","-","-","12.7","88.8"
"1","Jimmy Garoppolo","QB","LAR","6","-","-","-","-","-","-","-","BYE","-","-","-","5.1","10.5","15.1","18.6","22","15.6","14.5","86.9"
"1","Ryan Fitzpatrick","QB","FA","6","-","-0.2","-","-","-","20.8","-","-","9.7","10.4","19.9","13.3","-","-","-","-","-","12.3","73.9"
"1","Brock Osweiler","QB","FA","6","-","-","-","-","-","0.6","-","-","8.3","10.7","14.6","-","-","-","25.3","8.4","-","11.3","67.9"
"1","Brian Hoyer","QB","FA","11","3.2","2","26.2","7.7","22.1","1.4","-","-","-","1.5","0","-","-0.2","-","-","-0.1","0.2","5.8","63.9"
"1","Blaine Gabbert","QB","FA","5","-","-","-","-","-","-","-","-","-","-","19.6","17.3","10","8.3","6.4","-","-","12.3","61.6"
"1","Tom Savage","QB","FA","8","-1.5","-","-","0","-","-","-","-","10.8","4.8","13.5","4.1","16.5","2.5","-","-","-","6.3","50.7"
"1","Drew Stanton","QB","FA","5","-","-","-","-","-","-","1","-","14.2","15","-","-","-","-","-","12.5","7.7","10.1","50.5"
"1","Matt Moore","QB","FA","4","-","-","-","-","-","-","13.5","3","-","-","15.3","9.5","-","-","-","-","-","10.3","41.3"
"1","T.J. Yates","QB","FA","4","-","-","-","-","-","-","-","-","-","-","-","-","-","18.1","7.1","4.4","4.4","8.5","34"
"1","Kevin Hogan","QB","FA","4","-","7.2","-","2.6","16.8","7.2","-","-","-","-","-","-","-","-","-","-","-","8.4","33.8"
"1","Nick Foles","QB","FA","7","-","-","-","-","-","-","-","-0.2","-0.7","-","-","-1.5","-","2.6","25.5","8.5","-0.4","4.8","33.8"
"1","Mike Glennon","QB","FA","4","12.5","10","6.4","4.7","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","33.7"
"1","Sam Bradford","QB","FA","2","25.5","-","-","-","1.4","-","-","-","-","-","-","-","-","-","-","-","-","13.5","27"
"1","Bryce Petty","QB","FA","4","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","8.8","6.1","9.2","6.3","25.3"
"1","David Fales","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","19.4","9.7","19.4"
"1","Paxton Lynch","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","1.3","-","-","-","-","13.5","7.4","14.8"
"1","E.J. Manuel","QB","FA","2","-","-","-","2.2","11.9","-","-","-","-","-","-","-","-","-","-","-","-","7.1","14.1"
"1","Nathan Peterman","QB","FA","4","-","-","-","-","-","-","-","-","-","7.2","-7","-","2.9","7.3","-","-","-","2.6","10.4"
"1","Patrick Mahomes II","QB","KC","1","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","10.4","10.4","10.4"
"1","Ryan Mallett","QB","FA","3","-","-","5.4","-","-","-","-","4.5","-","-","0","-","-","-","-","-","-","3.3","9.9"
"1","Geno Smith","QB","NYJ","2","-","-","-","-","-","-","-","-","-0.1","-","BYE","-","9.8","-","-","-","-","4.8","9.7"
"1","Landry Jones","QB","FA","3","-","-","-","-","-","-","-","-","-","-","-0.3","-","-","-","-","-0.1","9","2.9","8.6"
"1","Nate Sudfeld","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.6","7.6","7.6"
"1","Sean Mannion","QB","FA","5","-0.2","-","-","-","-","-","-0.1","-","-0.1","-","-","-","-","-","0.5","-","5.2","1","5.2"
"1","Joe Webb III","QB","FA","16","0","0","0","0","0","-","0","0","0","0","0","0","2.7","2.1","0","0","0","0.3","4.8"
"1","Cody Kessler","QB","FA","3","-","-","-","-","-","-","2.7","-","-","0.2","-","0","-","-","-","-","-","1","2.9"
"1","AJ McCarron","QB","FA","3","-","-","-","0","-","-","-","-","-","-","-","-","-","1.9","0.8","-","-","0.9","2.6"
"1","Matt Cassel","QB","FA","2","-","-","-","-5.2","7.6","-","-","-","-","-","-","-","-","-","-","-","-","1.2","2.5"
