SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,17,4,9,0.444,0,2,0.0,3,4,0.75,1,2,3,1,1,0,0,2,11,-2,11.5
22008,2400,Drew Gooden,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,29,4,7,0.571,0,0,,5,5,1.0,6,2,8,1,3,1,1,0,13,5,22.5
22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,32,3,9,0.333,0,0,,5,7,0.714,1,3,4,9,3,0,4,2,11,7,20.5
22008,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,24,1,3,0.333,0,1,0.0,0,0,,1,0,1,5,0,0,1,3,2,-13,6.0
22008,101111,Charlie Villanueva,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,9,1,5,0.2,0,0,,2,2,1.0,2,1,3,1,0,0,1,3,4,3,5.0
22008,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,26,3,7,0.429,0,0,,0,0,,2,0,2,1,2,1,2,2,6,-2,10.0
22008,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,32,4,12,0.333,0,1,0.0,0,0,,2,2,4,1,1,2,1,2,8,-14,14.0
22008,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,4,1,1,1.0,0,0,,0,0,,1,2,3,0,1,0,1,1,2,-3,5.0
22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,30,4,5,0.8,0,0,,6,10,0.6,1,4,5,6,3,0,2,5,14,4,22.0
22008,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,36,9,21,0.429,0,4,0.0,4,8,0.5,1,6,7,6,2,1,3,4,22,-3,27.0
22008,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,31,4,10,0.4,3,5,0.6,1,1,1.0,0,3,3,2,1,0,4,5,12,3,10.5
22008,2753,Delonte West,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,35,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,0,6,-10,6.0
22008,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,24,3,4,0.75,2,3,0.667,0,0,,1,4,5,0,4,0,1,1,8,18,17.0
22008,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.0
22008,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,3,0.0
22008,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,23,2,8,0.25,1,1,1.0,4,4,1.0,2,4,6,6,1,0,2,3,9,0,17.0
22008,2210,Richard Jefferson,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,38,5,17,0.294,2,3,0.667,3,4,0.75,0,4,4,2,0,0,2,4,15,-4,12.5
22008,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,15,3,3,1.0,0,0,,0,0,,2,1,3,1,1,0,2,2,6,-11,7.0
22008,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,35,8,15,0.533,2,4,0.5,0,0,,2,2,4,2,0,0,2,0,18,-18,14.0
