SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,25,1,4,0.25,0,0,,4,4,1.0,1,4,5,0,0,0,0,2,6,-2,8.0
22009,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,45,12,22,0.545,4,9,0.444,10,13,0.769,0,4,4,8,2,4,5,4,38,0,40.0
22009,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,14,1,3,0.333,0,1,0.0,0,1,0.0,0,1,1,0,0,0,1,2,2,-4,1.0
22009,201581,JJ Hickson,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-4,2.0
22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,33,3,8,0.375,2,4,0.5,4,6,0.667,0,3,3,2,1,0,4,3,12,-10,10.0
22009,200822,Pops Mensah-Bonsu,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,4,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,1,1,-9,2.5
22009,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,26,3,12,0.25,0,0,,3,3,1.0,2,3,5,0,0,0,3,4,9,-1,6.5
22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,15,3,7,0.429,0,2,0.0,0,0,,1,0,1,0,0,0,2,2,6,1,2.0
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,20,6,9,0.667,0,1,0.0,0,2,0.0,2,3,5,1,1,1,2,3,12,-12,14.0
22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,15,2,4,0.5,0,1,0.0,0,0,,0,0,0,0,2,0,2,0,4,2,4.0
22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,24,5,10,0.5,0,0,,1,1,1.0,1,5,6,1,0,1,4,5,11,-7,10.5
22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,17,2,2,1.0,0,0,,1,1,1.0,1,2,3,2,0,0,2,5,5,15,5.5
22009,2067,Eddie House,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,12,1,3,0.333,1,3,0.333,0,0,,0,1,1,2,0,1,1,1,3,6,6.0
22009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,14,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,1,1,1,2,-9,4.0
22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,36,6,12,0.5,0,1,0.0,4,5,0.8,4,3,7,0,1,3,0,3,16,-17,23.0
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,37,8,17,0.471,0,0,,2,2,1.0,2,14,16,1,2,0,3,3,18,-4,28.0
22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,33,2,8,0.25,1,4,0.25,0,0,,0,1,1,3,1,0,3,3,5,5,6.0
22009,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,38,9,15,0.6,0,0,,8,10,0.8,6,7,13,2,1,1,2,3,26,8,31.0
22009,2566,Travis Outlaw,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,33,9,14,0.643,3,5,0.6,2,2,1.0,0,4,4,2,2,1,1,2,23,15,24.0
22009,201141,Greg Oden,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,26,1,3,0.333,0,0,,0,0,,4,8,12,1,1,5,7,5,2,6,19.0
22009,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,38,6,17,0.353,0,2,0.0,4,4,1.0,1,7,8,1,0,2,2,3,16,1,19.0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,24,4,9,0.444,3,6,0.5,1,2,0.5,0,3,3,0,0,2,0,5,12,10,14.5
22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,38,6,13,0.462,2,5,0.4,9,10,0.9,1,10,11,1,1,1,2,5,23,1,27.5
22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,26,4,7,0.571,0,0,,1,1,1.0,0,1,1,1,0,1,3,3,9,-2,5.5
22009,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,35,3,8,0.375,0,3,0.0,6,6,1.0,0,0,0,3,1,0,2,4,12,-10,9.0
22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,33,3,9,0.333,0,0,,3,4,0.75,5,2,7,1,2,1,0,5,9,-6,18.5
22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,37,2,6,0.333,0,3,0.0,0,0,,0,6,6,6,2,0,0,2,4,-9,18.0
22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,39,10,25,0.4,2,5,0.4,12,13,0.923,1,8,9,1,0,2,3,2,34,-3,29.0
22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,37,4,15,0.267,1,6,0.167,3,5,0.6,1,3,4,4,1,0,0,2,12,-11,16.5
22009,2624,Quinton Ross,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,19,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,1,0,4,2,7,3.0
22009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,23,4,8,0.5,1,2,0.5,4,5,0.8,0,6,6,4,0,0,3,2,13,-12,14.0
22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,22,1,6,0.167,0,0,,1,2,0.5,0,4,4,1,1,1,3,4,3,-8,7.5
22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,25,3,6,0.5,0,0,,0,0,,3,2,5,1,3,0,0,1,6,-8,15.0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,29,2,6,0.333,0,2,0.0,2,2,1.0,0,2,2,2,1,1,4,4,6,-17,7.0
22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,33,7,14,0.5,2,5,0.4,5,6,0.833,0,2,2,4,2,1,3,4,21,5,20.5
22009,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,37,5,18,0.278,0,2,0.0,10,11,0.909,1,4,5,5,1,1,3,2,20,-1,21.0
22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,22,2,4,0.5,2,3,0.667,0,0,,0,8,8,2,2,0,0,4,6,12,18.0
22009,2240,Gilbert Arenas,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,38,10,21,0.476,1,4,0.25,8,9,0.889,0,2,2,9,0,0,3,3,29,8,23.0
22009,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,0.0
22009,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,13,0,1,0.0,0,0,,4,4,1.0,0,3,3,0,0,0,1,3,4,7,4.0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,40,3,9,0.333,2,3,0.667,2,2,1.0,0,3,3,4,1,2,3,0,10,3,16.0
22009,2400,Drew Gooden,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,16,1,6,0.167,0,0,,0,0,,2,2,4,0,2,2,2,2,2,-9,11.0
22009,2743,Kris Humphries,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.0
22009,2431,David Andersen,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,19,4,8,0.5,1,1,1.0,2,2,1.0,1,4,5,1,0,0,0,4,11,8,12.0
22009,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,21,7,12,0.583,0,1,0.0,0,2,0.0,1,5,6,4,1,0,1,2,14,14,18.0
22009,1729,Ricky Davis,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,4,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,3,-6,2.0
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,28,1,10,0.1,0,3,0.0,0,0,,2,2,4,8,2,1,2,3,2,0,17.0
22009,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,35,4,11,0.364,0,0,,0,0,,6,3,9,3,1,0,1,3,8,-3,17.0
22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,11,0,2,0.0,0,0,,0,0,,2,3,5,0,0,0,2,2,0,-3,3.0
22009,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,38,11,26,0.423,0,1,0.0,11,12,0.917,4,4,8,3,4,1,2,2,33,9,35.5
22009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,41,3,10,0.3,1,5,0.2,3,7,0.429,1,4,5,4,1,0,4,2,10,14,12.5
22009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-8,2.0
22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,9,0,0,,0,0,,1,4,0.25,0,1,1,0,0,0,0,1,1,-4,1.5
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,26,3,11,0.273,1,2,0.5,2,2,1.0,1,3,4,7,1,0,2,2,9,1,16.0
22009,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,26,2,6,0.333,2,5,0.4,1,2,0.5,0,3,3,2,1,0,2,3,7,4,9.5
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,25,4,7,0.571,2,4,0.5,4,4,1.0,1,2,3,2,2,1,2,1,14,14,17.0
22009,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,18,0,2,0.0,0,1,0.0,0,2,0.0,1,4,5,3,1,0,0,2,0,-1,10.0
22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,35,8,14,0.571,0,0,,4,4,1.0,3,4,7,1,1,2,0,3,20,9,24.0
22009,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,33,5,10,0.5,0,0,,3,4,0.75,3,7,10,1,1,3,1,3,13,-4,25.5
22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,42,5,16,0.313,2,4,0.5,4,5,0.8,0,2,2,3,3,0,3,2,16,4,17.0
22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,18,3,5,0.6,1,1,1.0,0,0,,0,1,1,2,1,0,1,1,7,11,8.0
