SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,2404,Chris Wilcox,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,14,2,3,0.667,0,0,,0,0,,2,1,3,0,0,1,1,1,4,-4,6.0
22011,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,30,2,8,0.25,0,1,0.0,0,0,,1,5,6,5,1,1,0,5,4,-2,17.0
22011,202734,E'Twaun Moore,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22011,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,28,3,12,0.25,0,0,,0,0,,5,4,9,2,3,0,2,5,6,4,18.0
22011,1885,Lamar Odom,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,13,1,6,0.167,1,2,0.5,1,3,0.333,1,3,4,1,1,0,2,4,4,-11,7.5
22011,2198,Kwame Brown,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,7,0,1,0.0,0,0,,1,2,0.5,1,0,1,0,0,0,0,3,1,-7,1.5
22011,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,43,6,19,0.316,0,5,0.0,3,6,0.5,2,2,4,8,1,0,4,4,15,-22,17.5
22011,201187,Dominic McGuire,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0
22011,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,28,3,6,0.5,2,2,1.0,4,4,1.0,0,3,3,0,1,2,1,4,12,-21,15.0
22011,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,33,2,12,0.167,0,4,0.0,0,1,0.0,2,3,5,4,2,2,5,4,4,-5,14.0
22011,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,19,2,8,0.25,1,3,0.333,2,2,1.0,1,2,3,1,0,0,2,3,7,-10,6.0
22011,202726,Andrew Goudelock,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,13,2,3,0.667,2,3,0.667,0,0,,1,1,2,0,0,0,1,0,6,6,5.0
22011,2592,James Jones,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,18,3,6,0.5,3,5,0.6,0,1,0.0,0,2,2,0,0,0,2,2,9,-15,6.0
22011,101144,Von Wafer,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,9,2,2,1.0,0,0,,5,5,1.0,0,0,0,0,0,0,0,0,9,11,4.5
22011,200755,JJ Redick,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,23,0,3,0.0,0,2,0.0,8,8,1.0,0,3,3,1,0,0,0,1,8,-7,8.0
