SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,26,3,9,0.333,2,4,0.5,1,2,0.5,0,4,4,2,0,0,1,2,9,-5,10.5
22021,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,20,1,4,0.25,1,3,0.333,0,0,,0,0,0,5,2,0,3,2,3,1,8.0
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,35,4,13,0.308,0,4,0.0,0,0,,1,4,5,4,0,0,4,4,8,-23,9.0
22021,201599,DeAndre Jordan,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,13,1,1,1.0,0,0,,0,0,,0,2,2,1,1,0,0,3,2,2,6.0
22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,39,15,26,0.577,1,5,0.2,2,7,0.286,2,9,11,2,1,2,0,0,33,-2,37.0
22021,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,31,3,9,0.333,2,8,0.25,0,0,,0,2,2,0,0,1,1,4,8,10,8.0
22021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,18,5,7,0.714,2,4,0.5,0,0,,1,0,1,1,1,0,0,0,12,17,11.0
22021,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,31,8,17,0.471,1,4,0.25,3,4,0.75,0,9,9,3,1,0,1,3,20,20,23.5
22021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,30,8,13,0.615,4,9,0.444,0,0,,0,3,3,2,1,1,0,0,20,0,21.0
22021,1630572,Sandro Mamukelashvili,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,9,2.0
22021,1630686,Georgios Kalaitzakis,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,1,0,2,0.0,0,0,,0,0,,2,0,2,0,0,0,0,0,0,2,2.0
22021,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,31,6,16,0.375,4,8,0.5,4,4,1.0,3,5,8,8,1,2,4,3,20,-20,30.0
22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,21,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,2,0,1,0,3,1,-6,4.5
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,29,7,11,0.636,7,7,1.0,0,0,,0,2,2,2,1,1,0,1,21,7,22.0
22021,1627761,DeAndre' Bembry,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0.0
22021,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-9,3.0
22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,24,6,9,0.667,0,0,,0,3,0.0,0,7,7,0,0,0,0,3,12,-15,13.0
22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,26,5,10,0.5,2,5,0.4,0,0,,1,6,7,1,1,0,2,3,12,-5,15.0
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,15,3,5,0.6,0,0,,1,2,0.5,2,2,4,1,1,1,1,0,7,-8,11.5
22021,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,13,1,2,0.5,0,0,,3,4,0.75,0,6,6,0,0,0,2,2,5,-7,6.5
22021,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,8,2,3,0.667,2,3,0.667,0,0,,1,0,1,1,0,0,1,2,6,1,5.0
22021,1629620,Justin Robinson,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,4,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,11,2.0
22021,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,23,4,7,0.571,2,5,0.4,2,2,1.0,0,1,1,2,0,1,0,1,12,8,12.0
22021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,36,5,21,0.238,2,8,0.25,9,9,1.0,1,9,10,10,3,0,4,1,21,4,36.5
22021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,30,2,5,0.4,0,0,,2,4,0.5,3,5,8,6,1,0,5,3,6,-2,14.0
22021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,6,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-1,3.0
22021,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,28,3,9,0.333,2,4,0.5,0,0,,2,3,5,0,1,3,0,3,8,0,18.0
22021,200794,Paul Millsap,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,5,0,0,,0,0,,0,0,,1,2,3,0,0,1,1,0,0,-1,4.0
22021,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,31,3,9,0.333,3,5,0.6,0,0,,0,2,2,2,0,0,2,1,9,0,8.0
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,29,4,10,0.4,1,5,0.2,6,6,1.0,0,1,1,2,0,0,0,3,15,9,11.0
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,12,2,3,0.667,1,2,0.5,1,2,0.5,0,3,3,1,0,0,1,1,6,7,6.5
22021,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,37,13,23,0.565,5,11,0.455,3,6,0.5,1,10,11,5,1,1,4,5,34,-2,36.5
22021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,23,0,3,0.0,0,2,0.0,1,2,0.5,2,3,5,3,0,1,1,5,1,-6,9.5
22021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,28,3,10,0.3,3,10,0.3,1,1,1.0,0,4,4,6,2,0,0,0,10,23,20.5
22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,30,13,25,0.52,3,7,0.429,3,6,0.5,0,11,11,4,0,2,1,2,32,-20,36.5
22021,1628975,Jevon Carter,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,19,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,1,0,-29,1.0
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,26,6,7,0.857,1,1,1.0,2,2,1.0,2,9,11,4,1,0,1,2,15,20,25.0
22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,12,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,2,5,1,5.0
22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022100002,2021-10-19,GSW @ LAL,W,25,8,18,0.444,4,11,0.364,0,1,0.0,0,2,2,3,1,0,2,2,20,2,17.0
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19,LAL vs. GSW,L,19,2,5,0.4,2,4,0.5,0,0,,0,3,3,1,2,0,1,1,6,-10,11.0
22021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,31,12,25,0.48,1,4,0.25,7,9,0.778,5,9,14,7,1,2,4,4,32,25,40.5
22021,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,12,2,3,0.667,0,0,,2,2,1.0,1,3,4,1,0,1,0,1,6,8,10.0
22021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022100001,2021-10-19,MIL vs. BKN,W,26,6,13,0.462,3,6,0.5,0,0,,0,6,6,1,1,1,1,3,15,6,19.0
22021,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,16,0,2,0.0,0,0,,1,4,0.25,0,3,3,1,0,1,1,2,1,2,5.5
22021,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,23,2,5,0.4,0,1,0.0,2,2,1.0,1,4,5,0,1,0,1,1,6,-6,9.0
22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022100001,2021-10-19,BKN @ MIL,L,4,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-9,0.0
22021,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,17,5,6,0.833,3,3,1.0,2,3,0.667,1,1,2,1,0,0,2,0,15,-17,10.0
22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,31,4,14,0.286,2,7,0.286,0,0,,2,7,9,2,1,0,1,0,10,-4,18.0
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,30,3,19,0.158,1,3,0.333,2,2,1.0,5,7,12,3,0,1,1,4,9,-21,21.0
22021,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,17,2,6,0.333,1,2,0.5,0,0,,1,3,4,5,1,0,1,1,5,1,13.0
22021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022100004,2021-10-20,CHI @ DET,W,27,1,5,0.2,1,3,0.333,0,0,,0,3,3,3,4,2,2,5,3,-11,18.0
22021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,13,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,1,0,2,3,2,-16,3.0
22021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,29,5,6,0.833,1,1,1.0,1,2,0.5,2,6,8,4,0,1,3,2,12,22,17.5
22021,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,34,6,10,0.6,2,3,0.667,1,1,1.0,1,5,6,5,2,0,2,3,15,24,21.5
22021,1628464,Daniel Theis,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,21,4,6,0.667,1,2,0.5,2,2,1.0,2,3,5,0,0,0,1,2,11,-23,10.0
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,32,4,14,0.286,1,6,0.167,0,0,,0,4,4,4,1,0,0,0,9,-37,15.0
22021,1627752,Taurean Prince,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,16,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,2,1,0,1,1,5,2,9.0
22021,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,6,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,1,1,2,-13,3.0
22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,19,2,5,0.4,0,2,0.0,1,2,0.5,2,5,7,1,1,3,2,3,5,-16,16.5
22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,44,13,25,0.52,6,13,0.462,0,0,,0,6,6,3,4,1,1,4,32,11,37.0
22021,203944,Julius Randle,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,46,12,27,0.444,3,8,0.375,8,8,1.0,0,8,8,9,0,3,7,4,35,10,35.0
22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,47,6,11,0.545,3,7,0.429,4,6,0.667,0,5,5,2,0,2,0,5,19,8,22.0
22021,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,7,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,-7,1.5
22021,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,19,5,10,0.5,1,1,1.0,2,2,1.0,1,7,8,1,1,0,0,1,13,3,18.0
22021,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,26,2,8,0.25,1,2,0.5,1,2,0.5,0,7,7,3,1,0,2,1,6,-22,13.5
22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022100003,2021-10-20,IND @ CHA,L,39,13,19,0.684,4,6,0.667,3,4,0.75,3,12,15,2,0,0,6,4,33,-1,30.5
22021,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,0022100003,2021-10-20,IND @ CHA,L,33,9,15,0.6,6,9,0.667,3,3,1.0,0,5,5,1,1,0,1,4,27,7,23.5
22021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,3,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-6,2.0
22021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,13,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,2,0,0,-7,-2.0
22021,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0
22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,15,3,4,0.75,0,0,,0,0,,1,7,8,0,0,1,3,2,6,3,10.0
22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,34,7,16,0.438,2,6,0.333,0,2,0.0,1,4,5,0,1,1,1,2,16,-21,17.0
