Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Giannis Antetokounmpo,203507,MIL,63,1857,856,354,61,66,89,230,3,1,56,4,2275.0,36.11
James Harden,201935,HOU,68,2335,446,512,125,60,299,308,21,5,22,4,2393.0,35.19
Luka Dončić,1629029,DAL,61,1759,573,538,62,14,171,260,5,0,39,17,2046.0,33.54
LeBron James,2544,LAL,67,1698,525,684,78,36,148,261,1,0,46,13,2172.0,32.42
Karl-Anthony Towns,1626157,MIN,35,926,378,153,33,42,114,110,1,0,24,0,1116.0,31.89
Anthony Davis,203076,LAL,62,1618,577,200,91,143,72,154,5,1,29,0,1971.0,31.79
Andre Drummond,203083,CLE,57,1010,864,152,109,93,5,203,0,0,47,0,1771.5,31.08
Damian Lillard,203081,POR,66,1978,284,530,70,22,270,194,11,6,19,1,1966.0,29.79
Russell Westbrook,201566,HOU,57,1553,451,401,93,20,55,255,4,0,22,8,1669.0,29.28
Kawhi Leonard,202695,LAC,57,1543,402,280,103,33,123,149,2,0,13,1,1655.0,29.04
Nikola Jokić,203999,DEN,73,1456,711,512,85,44,80,226,1,0,43,13,2093.0,28.67
Joel Embiid,203954,PHI,51,1172,593,152,45,65,57,159,2,0,37,0,1459.5,28.62
Trae Young,1629027,ATL,60,1778,255,560,65,8,205,289,11,1,28,2,1707.5,28.46
Kyrie Irving,202681,BKN,20,548,103,128,27,10,56,52,3,2,3,1,565.0,28.25
Hassan Whiteside,202355,POR,67,1040,905,78,26,196,4,120,0,0,51,0,1880.0,28.06
Jusuf Nurkić,203994,POR,8,141,82,32,11,16,2,19,0,0,3,0,223.5,27.94
Nikola Vučević,202696,ORL,62,1215,673,222,54,47,98,88,0,0,41,0,1706.5,27.52
Domantas Sabonis,1627734,IND,62,1147,771,310,47,30,17,170,0,0,50,4,1705.0,27.5
Bradley Beal,203078,WAS,57,1741,242,347,71,23,170,194,10,2,8,0,1558.5,27.34
Kristaps Porziņģis,204001,DAL,57,1164,540,102,41,115,142,92,0,0,25,0,1540.0,27.02
Rudy Gobert,203497,UTA,68,1026,916,101,51,135,0,130,0,0,49,0,1821.0,26.78
Ben Simmons,1627732,PHI,57,937,444,455,119,33,2,200,0,0,31,6,1515.5,26.59
John Collins,1628381,ATL,41,885,416,60,31,66,59,75,0,0,22,0,1089.0,26.56
Clint Capela,203991,ATL,39,543,537,48,33,72,0,63,0,0,27,0,1030.5,26.42
Bam Adebayo,1628389,MIA,72,1146,735,368,82,93,2,204,0,0,40,3,1869.0,25.96
Jimmy Butler III,202710,MIA,58,1157,386,350,103,32,29,127,0,0,11,3,1489.0,25.67
Jayson Tatum,1628369,BOS,66,1547,460,200,93,57,189,155,2,0,10,0,1685.0,25.53
Deandre Ayton,1629028,PHX,38,690,436,72,26,58,3,80,0,0,23,0,965.5,25.41
Pascal Siakam,1627783,TOR,60,1371,439,207,61,53,131,148,1,0,12,0,1490.0,24.83
Kyle Lowry,200768,TOR,58,1126,292,433,82,26,164,178,0,0,15,2,1427.0,24.6
Jrue Holiday,201950,NOP,61,1167,293,408,99,48,122,184,0,0,10,1,1467.5,24.06
Zach LaVine,203897,CHI,60,1530,289,254,88,28,184,206,6,0,2,0,1434.0,23.9
