Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Luka Dončić,1629029,DAL,70,2370,647,686,99,38,284,282,13,2,49,21,2758.0,39.4
Nikola Jokić,203999,DEN,79,2085,976,708,108,68,83,237,3,0,68,25,3004.0,38.03
Joel Embiid,203954,PHI,39,1353,430,219,46,66,54,150,9,3,30,2,1472.5,37.76
Giannis Antetokounmpo,203507,MIL,73,2222,841,476,87,79,34,250,8,2,57,10,2614.0,35.81
Anthony Davis,203076,LAL,76,1876,961,266,91,178,29,159,3,0,64,2,2629.5,34.6
Domantas Sabonis,1627734,SAC,82,1593,1120,673,74,48,33,272,0,0,77,26,2707.0,33.01
Victor Wembanyama,1641705,SAS,71,1522,755,274,88,254,128,260,1,0,43,2,2326.0,32.76
Shai Gilgeous-Alexander,1628983,OKC,75,2254,415,465,150,67,95,162,6,0,8,0,2340.5,31.21
LeBron James,2544,LAL,71,1822,518,589,89,38,149,245,3,0,27,5,2141.5,30.16
Jayson Tatum,1628369,BOS,74,1987,601,364,75,43,229,188,3,0,25,0,2149.0,29.04
Tyrese Haliburton,1630169,IND,69,1389,271,752,83,48,195,159,2,0,44,1,1966.0,28.49
Scottie Barnes,1630567,TOR,60,1191,494,363,75,88,101,165,0,0,25,4,1697.0,28.28
Donovan Mitchell,1628378,CLE,55,1463,280,333,101,30,182,154,5,0,6,0,1554.5,28.26
Kevin Durant,201142,PHX,75,2032,495,378,69,91,168,244,5,0,14,1,2070.0,27.6
Trae Young,1629027,ATL,54,1389,149,583,72,11,175,235,4,0,37,0,1486.0,27.52
De'Aaron Fox,1628368,SAC,74,1966,340,418,150,31,214,194,8,0,6,0,2030.0,27.43
LaMelo Ball,1630163,CHA,22,526,113,176,40,4,70,83,0,0,7,1,601.0,27.32
Ja Morant,1629630,MEM,9,226,50,73,7,5,14,27,0,0,3,0,243.0,27.0
Alperen Sengun,1630578,HOU,63,1331,589,312,76,46,33,162,1,0,29,2,1699.0,26.97
Bam Adebayo,1628389,MIA,71,1367,737,278,81,66,15,162,0,0,42,2,1884.0,26.54
Devin Booker,1626164,PHX,68,1841,308,472,61,28,152,178,7,3,13,0,1799.5,26.46
Kyrie Irving,202681,DAL,58,1487,290,299,74,28,173,106,3,0,5,0,1525.0,26.29
Jalen Brunson,1628973,NYK,77,2212,278,519,70,13,211,186,11,2,9,0,2010.5,26.11
Rudy Gobert,203497,MIN,76,1061,982,102,52,162,0,118,0,0,54,0,1978.5,26.03
Kawhi Leonard,202695,LAC,68,1613,416,244,111,59,140,119,1,0,4,1,1764.5,25.95
Tyrese Maxey,1630178,PHI,70,1816,258,433,69,33,212,116,4,3,9,0,1809.0,25.84
Julius Randle,203944,NYK,46,1102,423,229,25,12,76,159,1,0,18,1,1177.0,25.59
Dejounte Murray,1627749,ATL,78,1753,416,502,111,24,201,201,4,0,20,1,1990.0,25.51
Anthony Edwards,1630162,MIN,79,2049,430,405,101,42,190,241,4,1,9,0,2013.5,25.49
Nikola Vučević,202696,CHI,76,1370,801,254,50,60,92,120,0,0,45,0,1931.0,25.41
Lauri Markkanen,1628374,UTA,55,1278,449,110,50,26,175,77,0,0,19,0,1379.5,25.08
Fred VanVleet,1627832,HOU,73,1270,278,589,101,59,227,126,1,0,20,0,1830.5,25.08
Damian Lillard,203081,MIL,73,1775,320,508,72,18,220,193,3,0,12,0,1827.5,25.03
James Harden,201935,LAC,72,1192,369,614,77,57,186,185,0,0,23,3,1784.0,24.78
Stephen Curry,201939,GSW,74,1956,330,379,54,28,357,210,6,1,7,0,1833.5,24.78
Paolo Banchero,1631094,ORL,80,1804,554,431,71,47,119,247,2,0,16,2,1957.5,24.47
Kristaps Porziņģis,204001,BOS,57,1145,409,115,42,111,110,89,0,0,13,0,1381.5,24.24
Chet Holmgren,1631096,OKC,82,1357,648,200,53,190,129,131,0,0,23,0,1969.0,24.01
Jarrett Allen,1628386,CLE,77,1271,811,210,53,81,0,121,0,0,42,0,1845.5,23.97
Evan Mobley,1630596,CLE,50,785,468,160,45,72,22,90,0,0,22,0,1197.5,23.95
DeMar DeRozan,201942,CHI,79,1897,340,421,90,45,75,135,2,0,7,0,1891.0,23.94
Desmond Bane,1630217,MEM,42,997,185,230,43,22,137,112,1,0,3,0,1004.0,23.9
Paul George,202331,LAC,74,1671,388,262,113,37,243,153,1,0,3,0,1758.0,23.76
Jamal Murray,1627750,DEN,59,1250,242,384,57,39,145,125,0,0,11,0,1401.5,23.75
Jalen Johnson,1630552,ATL,56,896,488,203,67,47,71,101,0,0,19,1,1322.5,23.62
Karl-Anthony Towns,1626157,MIN,62,1349,515,189,43,41,136,177,2,1,22,0,1462.5,23.59
Cade Cunningham,1630595,DET,62,1405,268,464,56,22,119,212,2,0,14,0,1454.0,23.45
Miles Bridges,1628970,CHA,69,1449,505,231,65,33,157,138,2,0,19,0,1618.0,23.45
Deandre Ayton,1629028,POR,55,920,609,90,56,42,1,99,0,0,32,0,1288.5,23.43
Pascal Siakam,1627783,IND,80,1737,565,342,63,25,85,141,0,0,15,1,1870.0,23.38
Jaren Jackson Jr.,1628991,MEM,66,1486,365,154,80,106,117,160,3,0,5,0,1540.5,23.34
Zion Williamson,1629627,NOP,70,1601,406,352,77,47,6,193,0,0,12,0,1628.5,23.26
Kyle Kuzma,1628398,WAS,70,1553,464,296,37,49,151,192,0,0,14,0,1606.0,22.94
Jusuf Nurkić,203994,PHX,76,829,837,301,81,80,22,175,0,0,28,0,1738.5,22.88
Jaylen Brown,1627759,BOS,70,1610,387,249,83,37,145,166,2,0,6,1,1597.5,22.82
Jimmy Butler III,202710,MIA,60,1246,318,298,79,17,60,102,0,0,5,1,1366.0,22.77
Nic Claxton,1629651,BKN,71,841,706,147,46,146,1,93,0,0,30,0,1595.0,22.46
CJ McCollum,203468,NOP,66,1322,286,305,62,41,239,110,0,0,2,0,1469.5,22.27
