Player,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Nikola Jokić,DEN,65,1799,836,697,92,53,112,243,5,2,55,34,2665.5,41.01
Luka Dončić,LAL,64,2143,495,530,105,34,254,255,16,2,34,8,2314.5,36.16
Victor Wembanyama,SAS,64,1600,736,199,66,197,122,155,5,0,42,1,2216.0,34.62
Jalen Johnson,ATL,72,1621,740,566,89,31,120,244,2,0,49,13,2249.5,31.24
Cade Cunningham,DET,64,1531,355,634,92,54,125,236,3,0,38,3,1920.0,30.0
Giannis Antetokounmpo,MIL,36,993,352,196,34,24,15,115,2,0,19,0,1074.0,29.83
Shai Gilgeous-Alexander,OKC,68,2117,292,448,95,52,115,151,8,1,8,0,2016.0,29.65
Tyrese Maxey,PHI,70,1980,290,461,130,55,220,171,5,1,7,0,2063.0,29.47
Jayson Tatum,BOS,16,348,160,85,22,3,47,39,0,0,10,1,465.5,29.09
Anthony Davis,WAS,20,407,221,56,22,33,10,41,0,0,13,0,567.5,28.38
Kawhi Leonard,LAC,65,1813,413,234,122,27,172,133,5,1,5,0,1815.5,27.93
Alperen Sengun,HOU,72,1466,640,445,85,77,40,227,0,0,34,4,1977.0,27.46
Josh Giddey,CHI,54,919,448,494,55,27,103,196,0,0,28,13,1475.0,27.31
Jaylen Brown,BOS,71,2038,492,364,72,27,140,259,7,1,14,3,1912.0,26.93
Joel Embiid,PHI,38,1021,293,150,21,46,53,109,1,0,10,1,1018.0,26.79
Karl-Anthony Towns,NYK,75,1504,889,226,65,40,113,187,1,0,56,1,2005.5,26.74
Bam Adebayo,MIA,73,1468,732,232,86,49,127,120,1,1,35,0,1948.5,26.69
Donovan Mitchell,CLE,70,1952,316,398,104,20,224,198,6,0,5,0,1863.0,26.61
Scottie Barnes,TOR,80,1448,600,474,114,116,68,210,0,0,30,3,2118.0,26.48
Jamal Murray,DEN,75,1905,330,535,66,29,245,171,5,2,18,0,1984.0,26.45
Anthony Edwards,MIN,61,1757,302,226,83,49,205,174,10,1,2,0,1612.0,26.43
James Harden,CLE,70,1652,336,557,79,28,215,245,2,1,20,2,1822.5,26.04
Deni Avdija,POR,66,1598,454,442,51,41,125,253,1,0,19,3,1714.5,25.98
Evan Mobley,CLE,65,1180,586,234,48,113,62,122,0,0,27,0,1668.0,25.66
Lauri Markkanen,UTA,42,1123,289,89,42,21,115,63,3,1,5,0,1069.0,25.45
LeBron James,LAL,60,1256,364,432,72,35,77,179,0,0,17,3,1520.5,25.34
Walker Kessler,UTA,5,72,54,15,7,9,6,16,0,0,2,0,126.0,25.2
Paolo Banchero,ORL,72,1599,604,373,51,40,84,222,0,0,26,3,1810.5,25.15
Kevin Durant,HOU,78,2026,426,372,62,71,186,246,2,0,7,0,1933.0,24.78
Kevin Porter Jr.,MIL,38,661,198,280,83,19,46,110,0,0,10,2,939.5,24.72
Amen Thompson,HOU,79,1443,614,420,119,48,25,190,1,0,20,0,1933.0,24.47
Cooper Flagg,DAL,70,1473,466,316,84,64,72,161,4,1,13,0,1707.5,24.39
Michael Porter Jr.,BKN,52,1259,367,158,55,13,176,122,0,0,12,0,1268.5,24.39
Jalen Duren,DET,70,1365,737,138,57,59,0,130,0,0,41,0,1700.5,24.29
Pascal Siakam,IND,62,1485,411,236,69,25,105,138,0,0,10,0,1502.0,24.23
