Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Nikola Jokić,203999,DEN,69,1690,817,678,87,47,57,247,5,0,58,29,2510.5,36.38
Luka Dončić,1629029,DAL,66,2138,569,529,90,33,185,236,14,4,36,10,2343.5,35.51
Joel Embiid,203954,PHI,66,2183,670,274,66,112,66,226,13,3,39,1,2255.5,34.17
Giannis Antetokounmpo,203507,MIL,63,1959,742,359,52,51,47,246,12,3,46,6,2137.0,33.92
Anthony Davis,203076,LAL,56,1451,702,148,59,114,19,122,3,1,40,0,1853.0,33.09
Jayson Tatum,1628369,BOS,74,2225,649,342,78,51,240,213,11,1,31,1,2313.5,31.26
LeBron James,2544,LAL,55,1590,457,375,50,32,121,178,5,0,18,2,1700.5,30.92
Domantas Sabonis,1627734,SAC,79,1510,973,573,65,39,31,230,0,0,65,14,2387.5,30.22
Damian Lillard,203081,POR,58,1866,277,425,50,18,244,191,15,3,16,2,1740.0,30.0
James Harden,201935,PHI,58,1216,354,618,71,31,161,195,0,0,36,5,1715.5,29.58
Stephen Curry,201939,GSW,56,1648,341,352,52,20,273,179,6,2,12,1,1640.5,29.29
Shai Gilgeous-Alexander,1628983,OKC,68,2135,329,371,112,65,58,192,6,0,3,0,1967.5,28.93
LaMelo Ball,1630163,CHA,36,838,231,304,46,11,144,129,0,0,17,3,1034.0,28.72
Kevin Durant,201142,PHX,47,1366,313,235,34,67,93,156,3,0,5,1,1333.5,28.37
Tyrese Haliburton,1630169,IND,56,1160,205,585,91,25,161,141,1,0,32,0,1574.5,28.12
Ja Morant,1629630,MEM,61,1596,357,493,66,16,92,206,1,0,20,7,1687.0,27.66
Julius Randle,203944,NYK,77,1936,767,316,49,21,218,216,5,1,40,0,2130.0,27.66
Kyrie Irving,202681,DAL,60,1623,304,331,66,45,188,128,4,0,5,0,1643.5,27.39
Pascal Siakam,1627783,TOR,71,1720,556,415,65,36,93,169,1,1,24,2,1940.5,27.33
Kristaps Porziņģis,204001,WAS,65,1505,546,174,58,100,137,137,2,0,20,0,1742.0,26.8
Trae Young,1629027,ATL,73,1914,217,741,80,9,154,300,3,0,40,0,1913.0,26.21
Donovan Mitchell,1628378,CLE,68,1922,289,301,99,27,245,180,13,1,5,0,1764.5,25.95
Jimmy Butler III,202710,MIA,64,1466,375,340,117,21,36,101,0,0,11,0,1652.0,25.81
Lauri Markkanen,1628374,UTA,66,1691,570,123,42,38,200,127,3,0,28,0,1702.5,25.8
Nikola Vučević,202696,CHI,82,1447,903,265,60,57,121,139,1,0,51,1,2101.0,25.62
Kawhi Leonard,202695,LAC,52,1239,338,204,72,28,104,88,2,0,4,0,1331.5,25.61
Anthony Edwards,1630162,MIN,79,1946,458,350,125,58,213,259,1,0,9,0,2004.5,25.37
Paul George,202331,LAC,56,1332,342,288,83,20,158,176,3,0,8,1,1418.0,25.32
Fred VanVleet,1627832,TOR,69,1335,280,495,123,38,207,140,0,0,10,1,1740.0,25.22
Jaylen Brown,1627759,BOS,67,1784,459,232,75,26,163,197,3,0,13,0,1685.5,25.16
Devin Booker,1626164,PHX,53,1471,240,293,51,18,111,145,7,2,5,0,1331.0,25.11
Zion Williamson,1629627,NOP,29,754,202,133,32,16,7,99,1,0,5,0,718.5,24.78
Bam Adebayo,1628389,MIA,75,1529,688,240,88,61,1,187,0,0,31,0,1835.0,24.47
Jaren Jackson Jr.,1628991,MEM,63,1173,426,60,65,189,100,107,1,0,7,0,1531.5,24.31
Karl-Anthony Towns,1626157,MIN,29,602,236,140,20,17,60,86,0,0,9,0,704.0,24.28
De'Aaron Fox,1628368,SAC,73,1826,306,447,83,23,119,181,1,0,11,0,1768.5,24.23
Dejounte Murray,1627749,ATL,74,1515,389,448,112,19,133,160,2,0,8,1,1775.0,23.99
Jrue Holiday,201950,MIL,67,1290,341,495,79,25,158,197,2,1,16,0,1590.0,23.73
DeMar DeRozan,201942,CHI,74,1816,343,377,83,36,46,153,5,0,6,0,1747.0,23.61
Brandon Ingram,1627742,NOP,45,1112,246,262,32,19,64,148,2,0,6,2,1062.0,23.6
Nic Claxton,1629651,BKN,76,961,702,144,65,189,0,96,0,0,28,0,1766.5,23.24
Chris Paul,101108,PHX,59,819,251,524,91,22,98,114,0,0,17,0,1362.5,23.09
Evan Mobley,1630596,CLE,79,1277,711,224,60,119,22,146,0,0,24,0,1820.5,23.04
Jalen Brunson,1628973,NYK,68,1633,241,421,61,15,134,142,4,0,5,0,1564.5,23.01
Myles Turner,1626167,IND,62,1113,466,89,36,140,93,103,1,0,18,0,1426.0,23.0
RaiQuan Gray,1630564,BKN,1,16,9,7,0,1,2,4,0,0,0,0,23.0,23.0
Josh Giddey,1630581,OKC,76,1260,599,469,57,31,76,211,0,0,28,4,1737.0,22.86
Cade Cunningham,1630595,DET,12,239,74,72,10,7,17,39,0,0,3,0,272.0,22.67
Darius Garland,1629636,CLE,69,1490,185,538,85,9,169,199,3,1,18,0,1563.5,22.66
Rudy Gobert,203497,MIN,70,939,814,87,56,95,0,122,0,0,35,0,1585.5,22.65
CJ McCollum,203468,NOP,75,1568,328,429,70,38,211,183,2,0,6,0,1687.5,22.5
Zach LaVine,203897,CHI,77,1913,345,327,69,18,204,194,5,0,2,0,1717.5,22.31
Kevin Porter Jr.,1629645,HOU,59,1130,314,338,82,17,141,188,0,0,9,1,1308.5,22.18
Kyle Kuzma,1628398,WAS,64,1357,463,239,36,29,160,190,1,0,14,1,1417.5,22.15
Deandre Ayton,1629028,PHX,67,1203,667,115,37,53,7,120,0,0,36,0,1483.0,22.13
Desmond Bane,1630217,MEM,58,1247,291,254,56,22,166,126,0,0,1,0,1282.5,22.11
Alperen Sengun,1630578,HOU,75,1109,678,291,70,70,19,193,0,0,29,2,1653.0,22.04
Bradley Beal,203078,WAS,50,1160,196,271,45,33,80,145,0,0,2,0,1100.0,22.0
Jamal Murray,1627750,DEN,65,1298,257,400,66,16,172,145,1,0,5,1,1419.0,21.83
Russell Westbrook,201566,LAC,73,1159,423,551,76,33,89,255,0,0,24,4,1593.0,21.82
Terry Rozier,1626179,CHA,63,1329,259,319,74,16,165,134,0,0,1,0,1372.0,21.78
Jarrett Allen,1628386,CLE,68,969,666,113,54,84,1,93,0,0,32,0,1479.0,21.75
Scottie Barnes,1630567,TOR,77,1179,512,371,83,61,63,154,0,0,15,1,1655.0,21.49
Clint Capela,203991,ATL,65,779,717,58,45,79,0,54,0,0,35,0,1393.5,21.44
Brook Lopez,201572,MIL,78,1239,520,99,37,193,136,107,0,0,11,0,1670.5,21.42
Paolo Banchero,1631094,ORL,72,1437,497,269,60,39,85,200,0,0,14,0,1539.0,21.38
Skylar Mays,1630219,POR,6,92,19,50,6,1,12,10,0,0,1,0,126.0,21.0
Mikal Bridges,1628969,BKN,83,1671,364,273,91,61,169,127,3,0,2,0,1739.0,20.95
Tyler Herro,1629639,MIA,67,1347,360,280,51,16,203,158,1,0,6,1,1400.0,20.9
Jakob Poeltl,1627751,TOR,72,897,653,197,66,86,0,125,0,0,19,0,1496.5,20.78
Steven Adams,203500,MEM,42,361,485,97,36,46,0,79,0,0,15,0,862.5,20.54
Jusuf Nurkić,203994,POR,52,694,471,149,43,44,43,119,0,0,18,0,1061.5,20.41
Spencer Dinwiddie,203915,BKN,79,1369,270,515,67,24,181,145,0,0,9,0,1606.0,20.33
Klay Thompson,202691,GSW,69,1509,286,163,49,29,301,123,4,1,2,0,1394.0,20.2
Wendell Carter Jr.,1628976,ORL,57,868,497,132,30,33,80,106,0,0,21,0,1144.0,20.07
Aaron Gordon,203932,DEN,68,1109,446,203,54,51,60,98,0,0,11,0,1356.5,19.95
Kelly Oubre Jr.,1626162,CHA,48,972,249,54,68,18,108,64,0,0,3,0,954.0,19.88
Andrew Wiggins,203952,GSW,37,633,186,85,45,28,89,48,0,0,3,0,733.0,19.81
Keldon Johnson,1629640,SAS,63,1385,318,183,46,11,134,134,0,0,5,0,1245.5,19.77
Jerami Grant,203924,POR,63,1290,283,150,51,53,144,116,1,0,2,0,1245.0,19.76
D'Angelo Russell,1626156,LAL,71,1263,215,437,70,29,194,186,0,0,9,0,1401.5,19.74
Devin Vassell,1630170,SAS,38,703,148,136,43,17,103,57,0,0,0,0,750.0,19.74
OG Anunoby,1628384,TOR,67,1124,332,131,128,50,142,132,0,0,2,0,1322.0,19.73
Christian Wood,1626174,DAL,67,1114,491,121,30,72,105,121,0,0,12,0,1316.5,19.65
Jonas Valančiūnas,202685,NOP,79,1115,804,140,20,52,38,159,0,0,43,0,1548.5,19.6
Draymond Green,203110,GSW,73,617,525,500,74,60,40,204,0,0,11,0,1428.5,19.57
Bobby Portis,1626171,MIL,70,987,672,105,29,16,95,81,0,0,38,0,1365.0,19.5
Shaquille Harrison,1627885,LAL,5,44,22,30,11,2,3,6,0,0,1,0,96.5,19.3
Buddy Hield,1627741,IND,80,1344,400,225,92,26,288,139,0,0,3,0,1541.0,19.26
