SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2025,1,,A.J. Brown,WR,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2025,1,,A.J. Dillon,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2025,1,,AJ Barner,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,1.2
2025,1,,Aaron Jones Sr.,RB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,15.7
2025,1,,Aaron Rodgers,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,25.7
2025,1,,Adam Prentice,RB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.4
2025,1,,Adam Thielen,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2025,1,,Adam Trautman,TE,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,1,,Adonai Mitchell,WR,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,4.1
2025,1,,Alec Ingold,RB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,1.1
2025,1,,Alec Pierce,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,4.6
2025,1,,Alex Bachman,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Alvin Kamara,RB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,13.7
2025,1,,Amon-Ra St. Brown,WR,DET,,0,0,0,0,0,0,0,0,0,0,0,0,8.5
2025,1,,Andrei Iosivas,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Andrew Beck,TE,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Anthony Gould,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Antonio Gibson,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2025,1,,Arian Smith,WR,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Ashton Dulin,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,1,,Ashton Jeanty,RB,LV,,0,0,0,0,0,0,0,0,0,0,0,0,12.0
2025,1,,Austin Ekeler,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,8.7
2025,1,,Austin Hooper,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2025,1,,Baker Mayfield,QB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,22.6
2025,1,,Beaux Collins,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Ben Sinnott,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Ben Skowronek,WR,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,9.2
2025,1,,Ben Yurosek,TE,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Bhayshul Tuten,RB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,1.1
