SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2022,1,00-0035676,A.J. Brown,WR,PHI,DET,0,0,0,0,0,0,0,0,10,13,155,0,25.5
2022,1,00-0036265,A.J. Dillon,RB,GB,MIN,0,0,0,0,0,10,45,1,5,6,46,0,20.1
2022,1,00-0027942,A.J. Green,WR,ARI,KC,0,0,0,0,0,0,0,0,2,4,13,0,3.3
2022,1,00-0033293,Aaron Jones,RB,GB,MIN,0,0,0,0,0,5,49,0,3,5,27,0,10.6
2022,1,00-0023459,Aaron Rodgers,QB,GB,MIN,22,34,195,0,1,1,-1,0,0,0,0,0,3.7
2022,1,00-0030035,Adam Thielen,WR,MIN,GB,0,0,0,0,0,0,0,0,3,4,36,0,6.6
2022,1,00-0036423,Albert Okwuegbunam,TE,DEN,SEA,0,0,0,0,0,0,0,0,5,6,33,0,8.3
2022,1,00-0035125,Alec Ingold,FB,MIA,NE,0,0,0,0,0,1,2,0,1,2,8,0,2.0
2022,1,00-0037664,Alec Pierce,WR,IND,HOU,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,1,00-0034972,Alexander Mattison,RB,MIN,GB,0,0,0,0,0,8,36,0,0,0,0,0,3.6
2022,1,00-0031428,Allen Robinson,WR,LA,BUF,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2022,1,00-0033906,Alvin Kamara,RB,NO,ATL,0,0,0,0,0,9,39,0,3,4,7,0,7.6
2022,1,00-0031544,Amari Cooper,WR,CLE,CAR,0,0,0,0,0,0,0,0,3,6,17,0,4.7
2022,1,00-0032104,Ameer Abdullah,RB,LV,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0036963,Amon-Ra St. Brown,WR,DET,PHI,0,0,0,0,0,0,0,0,8,12,64,1,20.4
2022,1,00-0034959,Andrew Beck,FB,DEN,SEA,0,0,0,0,0,0,0,0,2,3,52,0,7.2
2022,1,00-0035527,Andy Isabella,WR,ARI,KC,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2022,1,00-0033455,Anthony Firkser,TE,ATL,NO,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2022,1,00-0036999,Anthony Schwartz,WR,CLE,CAR,0,0,0,0,0,2,20,0,1,2,19,0,4.9
2022,1,00-0036328,Antonio Gibson,RB,WAS,JAX,0,0,0,0,0,14,58,0,7,8,72,0,20.0
2022,1,00-0037168,Armani Rogers,TE,WAS,JAX,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2022,1,00-0035021,Ashton Dulin,WR,IND,HOU,0,0,0,0,0,0,0,0,3,6,46,0,7.6
