SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2020,1,00-0035676,A.J. Brown,WR,TEN,DEN,0,0,0,0,0,0,0,0,5,8,39,0,8.9
2020,1,00-0036265,A.J. Dillon,RB,GB,MIN,0,0,0,0,0,2,14,0,0,0,0,0,1.4
2020,1,00-0027942,A.J. Green,WR,CIN,LAC,0,0,0,0,0,0,0,0,5,9,51,0,10.1
2020,1,00-0033293,Aaron Jones,RB,GB,MIN,0,0,0,0,0,16,66,1,4,6,10,0,17.6
2020,1,00-0023459,Aaron Rodgers,QB,GB,MIN,32,44,364,4,0,1,2,0,0,0,0,0,30.76
2020,1,00-0032009,Adam Humphries,WR,TEN,DEN,0,0,0,0,0,0,0,0,6,7,47,0,10.7
2020,1,00-0030035,Adam Thielen,WR,MIN,GB,0,0,0,0,0,0,0,0,6,8,110,2,31.0
2020,1,00-0025394,Adrian Peterson,RB,DET,CHI,0,0,0,0,0,14,93,0,3,3,21,0,14.4
2020,1,00-0033296,Alex Armah,RB,CAR,LV,0,0,0,0,0,2,1,0,0,0,0,0,0.1
2020,1,00-0034972,Alexander Mattison,RB,MIN,GB,0,0,0,0,0,6,50,0,4,4,30,0,12.0
2020,1,00-0034521,Allen Lazard,WR,GB,MIN,0,0,0,0,0,1,19,0,4,4,63,1,18.2
2020,1,00-0031428,Allen Robinson,WR,CHI,DET,0,0,0,0,0,1,-1,0,5,9,74,0,12.3
2020,1,00-0033906,Alvin Kamara,RB,NO,TB,0,0,0,0,0,12,16,1,5,8,51,1,23.7
2020,1,00-0031544,Amari Cooper,WR,DAL,LA,0,0,0,0,0,0,0,0,10,14,81,0,18.1
2020,1,00-0033455,Anthony Firkser,TE,TEN,DEN,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2020,1,00-0034353,Anthony Miller,WR,CHI,DET,0,0,0,0,0,0,0,0,4,6,76,1,17.6
2020,1,00-0028074,Anthony Sherman,RB,KC,HOU,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2020,1,00-0036328,Antonio Gibson,RB,WAS,PHI,0,0,0,0,0,9,36,0,2,2,8,0,6.4
2020,1,00-0033699,Austin Ekeler,RB,LAC,CIN,0,0,0,0,0,19,84,0,1,1,3,0,9.7
2020,1,00-0032392,Austin Hooper,TE,CLE,BAL,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2020,1,00-0034855,Baker Mayfield,QB,CLE,BAL,21,39,189,1,1,2,3,0,0,0,0,0,9.86
2020,1,00-0022924,Ben Roethlisberger,QB,PIT,NYG,21,32,229,3,0,3,9,0,0,0,0,0,22.06
2020,1,00-0035217,Benny Snell,RB,PIT,NYG,0,0,0,0,0,19,113,0,0,1,0,0,11.3
2020,1,00-0033658,Blake Jarwin,TE,DAL,LA,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2020,1,00-0034414,Boston Scott,RB,PHI,WAS,0,0,0,0,0,9,35,0,2,2,19,0,7.4
