SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2021,1,00-0035676,A.J. Brown,WR,TEN,ARI,0,0,0,0,0,0,0,0,4,8,49,1,14.9
2021,1,00-0036265,A.J. Dillon,RB,GB,NO,0,0,0,0,0,4,19,0,1,2,7,0,3.6
2021,1,00-0027942,A.J. Green,WR,ARI,TEN,0,0,0,0,0,0,0,0,2,6,25,0,4.5
2021,1,00-0033293,Aaron Jones,RB,GB,NO,0,0,0,0,0,5,9,0,2,2,13,0,4.2
2021,1,00-0023459,Aaron Rodgers,QB,GB,NO,15,28,133,0,2,0,0,0,0,0,0,0,1.32
2021,1,00-0032009,Adam Humphries,WR,WAS,LAC,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2021,1,00-0030035,Adam Thielen,WR,MIN,CIN,0,0,0,0,0,0,0,0,9,10,92,2,30.2
2021,1,00-0036422,Adam Trautman,TE,NO,GB,0,0,0,0,0,0,0,0,3,6,18,0,4.8
2021,1,00-0036423,Albert Okwuegbunam,TE,DEN,NYG,0,0,0,0,0,0,0,0,3,3,16,1,8.6
2021,1,00-0030669,Albert Wilson,WR,MIA,NE,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,1,00-0035125,Alec Ingold,FB,LV,BAL,0,0,0,0,0,0,0,0,4,4,22,0,6.2
2021,1,00-0034972,Alexander Mattison,RB,MIN,CIN,0,0,0,0,0,1,2,0,1,1,4,0,1.6
2021,1,00-0034521,Allen Lazard,WR,GB,NO,0,0,0,0,0,0,0,0,2,4,16,0,3.6
2021,1,00-0031428,Allen Robinson,WR,CHI,LA,0,0,0,0,0,0,0,0,6,11,35,0,9.5
2021,1,00-0033906,Alvin Kamara,RB,NO,GB,0,0,0,0,0,20,83,0,3,4,8,1,18.1
2021,1,00-0035632,Amani Hooker,FS,TEN,ARI,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2021,1,00-0031544,Amari Cooper,WR,DAL,TB,0,0,0,0,0,0,0,0,13,17,139,2,38.9
2021,1,00-0036991,Amari Rodgers,WR,GB,NO,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2021,1,00-0032104,Ameer Abdullah,RB,MIN,CIN,0,0,0,0,0,1,4,0,2,2,15,0,3.9
2021,1,00-0036963,Amon-Ra St. Brown,WR,DET,SF,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2021,1,00-0027973,Andy Dalton,QB,CHI,LA,27,38,206,0,1,2,13,0,0,0,0,0,5.54
2021,1,00-0032956,Andy Janovich,FB,CLE,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0033455,Anthony Firkser,TE,TEN,ARI,0,0,0,0,0,0,0,0,3,4,19,0,4.9
2021,1,00-0036999,Anthony Schwartz,WR,CLE,KC,0,0,0,0,0,1,17,0,3,5,69,0,11.6
2021,1,00-0027793,Antonio Brown,WR,TB,DAL,0,0,0,0,0,1,6,0,5,7,121,1,23.7
2021,1,00-0036328,Antonio Gibson,RB,WAS,LAC,0,0,0,0,0,20,90,0,3,5,18,0,11.8
2021,1,00-0033699,Austin Ekeler,RB,LAC,WAS,0,0,0,0,0,15,57,1,0,0,0,0,11.7
2021,1,00-0032392,Austin Hooper,TE,CLE,KC,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2021,1,00-0034855,Baker Mayfield,QB,CLE,KC,21,28,321,0,1,1,7,0,0,0,0,0,11.54
2021,1,00-0022924,Ben Roethlisberger,QB,PIT,BUF,18,32,188,1,0,4,5,0,0,0,0,0,12.02
2021,1,00-0032062,Blake Bell,TE,KC,CLE,0,0,0,0,0,1,2,0,1,1,3,0,1.5
2021,1,00-0033658,Blake Jarwin,TE,DAL,TB,0,0,0,0,0,0,0,0,3,3,20,0,5.0
2021,1,00-0031236,Brandin Cooks,WR,HOU,JAX,0,0,0,0,0,0,0,0,5,7,132,0,18.2
2021,1,00-0029239,Brandon Bolden,RB,NE,MIA,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2021,1,00-0034419,Braxton Berrios,WR,NYJ,CAR,0,0,0,0,0,0,0,0,5,7,51,0,10.1
2021,1,00-0036365,Bryan Edwards,WR,LV,BAL,0,0,0,0,0,0,0,0,4,5,81,0,12.1
2021,1,00-0034297,Byron Pringle,WR,KC,CLE,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2021,1,00-0033367,C.J. Board,WR,NYG,DEN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2021,1,00-0032918,C.J. Ham,FB,MIN,CIN,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2021,1,00-0032134,C.J. Uzomah,TE,CIN,MIN,0,0,0,0,0,0,0,0,2,2,35,0,5.5
2021,1,00-0034837,Calvin Ridley,WR,ATL,PHI,0,0,0,0,0,0,0,0,5,8,51,0,10.1
2021,1,00-0034104,Cam Sims,WR,WAS,LAC,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2021,1,00-0031045,Carlos Hyde,RB,JAX,HOU,0,0,0,0,0,9,44,0,2,2,14,0,7.8
2021,1,00-0032950,Carson Wentz,QB,IND,SEA,25,38,251,2,0,4,23,0,0,0,0,0,18.34
2021,1,00-0034418,Cedrick Wilson,WR,DAL,TB,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2021,1,00-0036358,CeeDee Lamb,WR,DAL,TB,0,0,0,0,0,0,0,0,7,15,104,1,23.4
2021,1,00-0036326,Chase Claypool,WR,PIT,BUF,0,0,0,0,0,1,25,0,3,5,45,0,10.0
2021,1,00-0034681,Chase Edmonds,RB,ARI,TEN,0,0,0,0,0,12,63,0,4,4,43,0,14.6
2021,1,00-0032355,Chester Rogers,WR,TEN,ARI,0,0,0,0,0,0,0,0,4,6,62,0,10.2
2021,1,00-0033594,Chris Carson,RB,SEA,IND,0,0,0,0,0,16,91,0,3,3,26,0,12.7
2021,1,00-0032128,Chris Conley,WR,HOU,JAX,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2021,1,00-0033921,Chris Godwin,WR,TB,DAL,0,0,0,0,0,0,0,0,9,13,105,1,23.5
2021,1,00-0028237,Chris Hogan,WR,NO,GB,0,0,0,0,0,0,0,0,1,1,10,1,8.0
2021,1,00-0031484,Chris Manhertz,TE,JAX,HOU,0,0,0,0,0,0,0,0,1,1,22,1,9.2
2021,1,00-0034775,Christian Kirk,WR,ARI,TEN,0,0,0,0,0,0,0,0,5,5,70,2,24.0
2021,1,00-0033280,Christian McCaffrey,RB,CAR,NYJ,0,0,0,0,0,21,98,0,9,9,89,0,27.7
2021,1,00-0034766,Christopher Herndon,TE,MIN,CIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,1,00-0036555,Chuba Hubbard,RB,CAR,NYJ,0,0,0,0,0,0,0,0,2,2,4,0,2.4
