SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2023,1,00-0035676,A.J. Brown,WR,PHI,NE,0,0,0,0,0,0,0,0,7,10,79,0,14.9
2023,1,00-0036265,AJ Dillon,RB,GB,CHI,0,0,0,0,0,13,19,0,2,3,17,0,5.6
2023,1,00-0033293,Aaron Jones,RB,GB,CHI,0,0,0,0,0,9,41,1,2,4,86,1,26.7
2023,1,00-0023459,Aaron Rodgers,QB,NYJ,BUF,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2023,1,00-0030035,Adam Thielen,WR,CAR,ATL,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2023,1,00-0036422,Adam Trautman,TE,DEN,LV,0,0,0,0,0,0,0,0,5,5,34,0,8.4
2023,1,00-0035125,Alec Ingold,FB,MIA,LAC,0,0,0,0,0,0,0,0,2,2,34,0,5.4
2023,1,00-0037664,Alec Pierce,WR,IND,JAX,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2023,1,00-0034972,Alexander Mattison,RB,MIN,TB,0,0,0,0,0,11,34,0,3,4,10,1,13.4
2023,1,00-0034521,Allen Lazard,WR,NYJ,BUF,0,0,0,0,0,0,0,0,2,4,46,0,6.6
2023,1,00-0031428,Allen Robinson,WR,PIT,SF,0,0,0,0,0,0,0,0,5,8,64,0,11.4
2023,1,00-0031544,Amari Cooper,WR,CLE,CIN,0,0,0,0,0,0,0,0,3,7,37,0,6.7
2023,1,00-0032104,Ameer Abdullah,RB,LV,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0036963,Amon-Ra St. Brown,WR,DET,KC,0,0,0,0,0,0,0,0,6,9,71,1,19.1
2023,1,00-0037292,Andrew Ogletree,TE,IND,JAX,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2023,1,00-0036336,Anthony McFarland,RB,PIT,SF,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2023,1,00-0039164,Anthony Richardson,QB,IND,JAX,24,37,223,1,1,10,40,1,0,0,0,0,20.92
2023,1,00-0036328,Antonio Gibson,RB,WAS,ARI,0,0,0,0,0,3,9,0,1,1,10,0,0.9
2023,1,00-0033699,Austin Ekeler,RB,LAC,MIA,0,0,0,0,0,16,117,1,4,5,47,0,26.4
2023,1,00-0032392,Austin Hooper,TE,LV,DEN,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2023,1,00-0034855,Baker Mayfield,QB,TB,MIN,21,34,173,2,0,8,11,0,0,0,0,0,16.02
2023,1,00-0036862,Ben Skowronek,WR,LA,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,1,00-0038542,Bijan Robinson,RB,ATL,CAR,0,0,0,0,0,10,56,0,6,6,27,1,20.3
2023,1,00-0032062,Blake Bell,TE,KC,DET,0,0,0,0,0,0,0,0,2,3,12,1,9.2
2023,1,00-0034414,Boston Scott,RB,PHI,NE,0,0,0,0,0,1,3,0,1,1,7,0,2.0
2023,1,00-0031236,Brandin Cooks,WR,DAL,NYG,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2023,1,00-0036261,Brandon Aiyuk,WR,SF,PIT,0,0,0,0,0,0,0,0,8,8,129,2,32.9
2023,1,00-0037382,Brandon Johnson,WR,DEN,LV,0,0,0,0,0,0,0,0,2,3,31,0,5.1
