SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,1,00-0035676,A.J. Brown,WR,PHI,GB,0,0,0,0,0,0,0,0,5,10,119,1,22.9
2024,1,00-0033293,Aaron Jones,RB,MIN,NYG,0,0,0,0,0,14,94,1,2,2,15,0,18.9
2024,1,00-0023459,Aaron Rodgers,QB,NYJ,SF,13,21,167,1,1,1,-1,0,0,0,0,0,8.58
2024,1,00-0030035,Adam Thielen,WR,CAR,NO,0,0,0,0,0,0,0,0,3,4,49,0,7.9
2024,1,00-0036422,Adam Trautman,TE,DEN,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0039890,Adonai Mitchell,WR,IND,HOU,0,0,0,0,0,0,0,0,1,5,2,0,1.2
2024,1,00-0035125,Alec Ingold,FB,MIA,JAX,0,0,0,0,0,2,8,0,0,1,0,0,0.8
2024,1,00-0037664,Alec Pierce,WR,IND,HOU,0,0,0,0,0,0,0,0,3,3,125,1,21.5
2024,1,00-0034972,Alexander Mattison,RB,LV,LAC,0,0,0,0,0,5,19,0,4,6,43,1,16.2
2024,1,00-0034521,Allen Lazard,WR,NYJ,SF,0,0,0,0,0,0,0,0,6,9,89,2,26.9
2024,1,00-0033906,Alvin Kamara,RB,NO,CAR,0,0,0,0,0,15,83,1,5,5,27,0,22.0
2024,1,00-0031544,Amari Cooper,WR,CLE,DAL,0,0,0,0,0,0,0,0,2,9,16,0,3.6
2024,1,00-0036963,Amon-Ra St. Brown,WR,DET,LA,0,0,0,0,0,0,0,0,3,6,13,0,4.3
2024,1,00-0038619,Andrei Iosivas,WR,CIN,NE,0,0,0,0,0,0,0,0,3,6,26,0,5.6
2024,1,00-0027973,Andy Dalton,QB,CAR,NO,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2024,1,00-0039164,Anthony Richardson,QB,IND,HOU,9,19,212,2,1,6,56,1,0,0,0,0,26.08
2024,1,00-0036328,Antonio Gibson,RB,NE,CIN,0,0,0,0,0,7,18,0,0,0,0,0,1.8
2024,1,00-0035021,Ashton Dulin,WR,IND,HOU,0,0,0,0,0,0,0,0,1,1,54,1,12.4
2024,1,00-0039373,Audric Estime,RB,DEN,SEA,0,0,0,0,0,2,14,0,0,0,0,0,1.4
2024,1,00-0033699,Austin Ekeler,RB,WAS,TB,0,0,0,0,0,2,10,0,4,4,52,0,10.2
2024,1,00-0032392,Austin Hooper,TE,NE,CIN,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2024,1,00-0034855,Baker Mayfield,QB,TB,WAS,24,30,289,4,0,3,21,0,0,0,0,0,29.66
2024,1,00-0038542,Bijan Robinson,RB,ATL,PIT,0,0,0,0,0,18,68,0,5,5,43,0,16.1
2024,1,00-0039732,Bo Nix,QB,DEN,SEA,26,42,138,0,2,5,35,1,0,0,0,0,11.02
2024,1,00-0039794,Braelon Allen,RB,NYJ,SF,0,0,0,0,0,1,8,0,1,1,9,0,2.7
2024,1,00-0031236,Brandin Cooks,WR,DAL,CLE,0,0,0,0,0,1,5,0,4,7,40,1,14.5
2024,1,00-0036261,Brandon Aiyuk,WR,SF,NYJ,0,0,0,0,0,0,0,0,2,5,28,0,4.8
