SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2019,1,00-0035676,A.J. Brown,WR,TEN,CLE,0,0,0,0,0,0,0,0,3,4,100,0,13.0
2019,1,00-0033293,Aaron Jones,RB,GB,CHI,0,0,0,0,0,13,39,0,1,1,0,0,4.9
2019,1,00-0023459,Aaron Rodgers,QB,GB,CHI,18,30,203,1,0,3,8,0,0,0,0,0,12.92
2019,1,00-0032009,Adam Humphries,WR,TEN,CLE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2019,1,00-0033896,Adam Shaheen,TE,CHI,GB,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2019,1,00-0030035,Adam Thielen,WR,MIN,ATL,0,0,0,0,0,0,0,0,3,3,43,1,13.3
2019,1,00-0030669,Albert Wilson,WR,MIA,BAL,0,0,0,0,0,1,1,0,2,4,13,0,3.4
2019,1,00-0033296,Alex Armah,RB,CAR,LA,0,0,0,0,0,1,1,1,0,0,0,0,6.1
2019,1,00-0032543,Alex Erickson,WR,CIN,SEA,0,0,0,0,0,0,0,0,4,4,28,0,6.8
2019,1,00-0034972,Alexander Mattison,RB,MIN,ATL,0,0,0,0,0,9,49,0,0,0,0,0,4.9
2019,1,00-0030821,Allen Hurns,WR,MIA,BAL,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2019,1,00-0031428,Allen Robinson,WR,CHI,GB,0,0,0,0,0,0,0,0,7,13,102,0,17.2
2019,1,00-0029137,Alshon Jeffery,WR,PHI,WAS,0,0,0,0,0,1,2,1,5,7,49,1,22.1
2019,1,00-0033906,Alvin Kamara,RB,NO,HOU,0,0,0,0,0,13,97,0,7,8,72,0,23.9
2019,1,00-0031544,Amari Cooper,WR,DAL,NYG,0,0,0,0,0,0,0,0,6,9,106,1,22.6
2019,1,00-0032104,Ameer Abdullah,RB,MIN,ATL,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2019,1,00-0027973,Andy Dalton,QB,CIN,SEA,35,51,418,2,0,0,0,0,0,0,0,0,20.72
2019,1,00-0027539,Anthony Levine,SS,BAL,MIA,0,0,0,0,0,1,60,0,0,0,0,0,6.0
