SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2016,1,00-0027942,A.J. Green,WR,CIN,NYJ,0,0,0,0,0,0,0,0,12,13,180,1,36.0
2016,1,00-0023459,Aaron Rodgers,QB,GB,JAX,20,34,199,2,0,4,16,1,0,0,0,0,23.56
2016,1,00-0032009,Adam Humphries,WR,TB,ATL,0,0,0,0,0,1,7,0,3,5,34,0,7.1
2016,1,00-0030035,Adam Thielen,WR,MIN,TEN,0,0,0,0,0,0,0,0,4,5,54,0,9.4
2016,1,00-0025394,Adrian Peterson,RB,MIN,TEN,0,0,0,0,0,19,31,0,0,2,0,0,3.1
2016,1,00-0030669,Albert Wilson,WR,KC,LAC,0,0,0,0,0,0,0,0,3,5,1,0,3.1
2016,1,00-0023436,Alex Smith,QB,KC,LAC,34,48,363,2,1,4,15,1,0,0,0,0,28.02
2016,1,00-0031075,Alfred Blue,RB,HOU,CHI,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2016,1,00-0029141,Alfred Morris,RB,DAL,NYG,0,0,0,0,0,7,35,0,0,1,0,0,3.5
2016,1,00-0030821,Allen Hurns,WR,JAX,GB,0,0,0,0,0,0,0,0,4,5,75,0,11.5
2016,1,00-0031428,Allen Robinson,WR,JAX,GB,0,0,0,0,0,0,0,0,6,15,72,0,13.2
2016,1,00-0029137,Alshon Jeffery,WR,CHI,HOU,0,0,0,0,0,0,0,0,4,6,105,0,14.5
2016,1,00-0031544,Amari Cooper,WR,LV,NO,0,0,0,0,0,0,0,0,6,11,137,0,21.7
2016,1,00-0032104,Ameer Abdullah,RB,DET,IND,0,0,0,0,0,12,63,0,5,5,57,1,23.0
2016,1,00-0030287,Andre Ellington,RB,ARI,NE,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2016,1,00-0028263,Andre Holmes,WR,LV,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,1,00-0022044,Andre Johnson,WR,TEN,MIN,0,0,0,0,0,0,0,0,3,7,30,0,6.0
2016,1,00-0027691,Andre Roberts,WR,DET,IND,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2016,1,00-0027918,Andrew Hawkins,WR,CLE,PHI,0,0,0,0,0,1,-1,0,0,3,0,0,-0.1
2016,1,00-0029668,Andrew Luck,QB,IND,DET,31,47,385,4,0,3,21,0,0,0,0,0,35.5
2016,1,00-0027973,Andy Dalton,QB,CIN,NYJ,23,30,366,1,1,3,7,0,0,0,0,0,17.34
2016,1,00-0032956,Andy Janovich,FB,DEN,CAR,0,0,0,0,0,1,28,1,0,0,0,0,8.8
2016,1,00-0022084,Anquan Boldin,WR,DET,IND,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2016,1,00-0027793,Antonio Brown,WR,PIT,WAS,0,0,0,0,0,0,0,0,8,11,126,2,32.6
2016,1,00-0021547,Antonio Gates,TE,LAC,KC,0,0,0,0,0,0,0,0,3,4,20,0,5.0
2016,1,00-0026796,Arian Foster,RB,MIA,SEA,0,0,0,0,0,13,38,0,3,5,62,0,13.0
