SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2013,1,00-0027942,A.J. Green,WR,CIN,CHI,0,0,0,0,0,0,0,0,9,13,162,2,37.2
2013,1,00-0023459,Aaron Rodgers,QB,GB,SF,21,37,333,3,1,2,13,0,0,0,0,0,24.62
2013,1,00-0030550,Ace Sanders,WR,JAX,KC,0,0,0,0,0,0,0,0,3,9,14,0,4.4
2013,1,00-0025394,Adrian Peterson,RB,MIN,DET,0,0,0,0,0,18,93,2,4,4,18,1,33.1
2013,1,00-0025637,Ahmad Bradshaw,RB,IND,LV,0,0,0,0,0,7,26,0,1,1,7,0,4.3
2013,1,00-0028116,Aldrick Robinson,WR,WAS,PHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,1,00-0023436,Alex Smith,QB,KC,JAX,21,34,173,2,0,4,25,0,0,0,0,0,17.42
2013,1,00-0027346,Alfonso Smith,RB,ARI,LA,0,0,0,0,0,10,26,0,0,1,0,0,2.6
2013,1,00-0029141,Alfred Morris,RB,WAS,PHI,0,0,0,0,0,12,45,1,1,1,9,0,10.4
2013,1,00-0028267,Allen Reisner,TE,JAX,KC,0,0,0,0,0,0,0,0,3,5,31,0,6.1
2013,1,00-0029137,Alshon Jeffery,WR,CHI,CIN,0,0,0,0,0,0,0,0,5,8,42,0,9.2
2013,1,00-0026237,Andre Caldwell,WR,DEN,BAL,0,0,0,0,0,0,0,0,1,1,28,1,9.8
2013,1,00-0030287,Andre Ellington,RB,ARI,LA,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2013,1,00-0022044,Andre Johnson,WR,HOU,LAC,0,0,0,0,0,0,0,0,12,16,146,0,26.6
2013,1,00-0027691,Andre Roberts,WR,ARI,LA,0,0,0,0,0,0,0,0,8,9,97,0,17.7
2013,1,00-0029668,Andrew Luck,QB,IND,LV,18,23,178,2,0,6,38,1,0,0,0,0,24.92
2013,1,00-0027973,Andy Dalton,QB,CIN,CHI,26,33,282,2,2,2,2,0,0,0,0,0,15.48
2013,1,00-0022084,Anquan Boldin,WR,SF,GB,0,0,0,0,0,0,0,0,13,17,208,1,39.8
2013,1,00-0024268,Anthony Fasano,TE,KC,JAX,0,0,0,0,0,0,0,0,2,5,8,0,2.8
2013,1,00-0028074,Anthony Sherman,RB,KC,JAX,0,0,0,0,0,0,0,0,4,4,44,0,8.4
2013,1,00-0027793,Antonio Brown,WR,PIT,TEN,0,0,0,0,0,1,4,0,5,7,71,0,12.5
2013,1,00-0021547,Antonio Gates,TE,LAC,HOU,0,0,0,0,0,0,0,0,2,4,49,0,6.9
2013,1,00-0026796,Arian Foster,RB,HOU,LAC,0,0,0,0,0,18,57,0,6,8,33,0,15.0
2013,1,00-0028016,Austin Pettis,WR,LA,ARI,0,0,0,0,0,0,0,0,3,6,16,0,4.6
2013,1,00-0022924,Ben Roethlisberger,QB,PIT,TEN,21,33,191,1,1,1,0,0,0,0,0,0,7.64
2013,1,00-0027890,Ben Tate,RB,HOU,LAC,0,0,0,0,0,9,55,0,2,2,7,0,8.2
2013,1,00-0025860,BenJarvus Green-Ellis,RB,CIN,CHI,0,0,0,0,0,14,25,1,1,1,4,0,9.9
2013,1,00-0022943,Benjamin Watson,TE,NO,ATL,0,0,0,0,0,0,0,0,3,3,31,0,6.1
2013,1,00-0029264,Bernard Pierce,RB,BAL,DEN,0,0,0,0,0,9,22,0,0,1,0,0,2.2
2013,1,00-0028064,Bilal Powell,RB,NYJ,TB,0,0,0,0,0,12,29,0,4,5,35,0,10.4
2013,1,00-0027948,Blaine Gabbert,QB,JAX,KC,16,35,121,0,2,4,16,0,0,0,0,0,2.44
2013,1,00-0029420,Bradie Ewing,FB,ATL,NO,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2013,1,00-0026937,Brandon Gibson,WR,MIA,CLE,0,0,0,0,0,0,0,0,7,10,77,0,14.7
2013,1,00-0024334,Brandon Marshall,WR,CHI,CIN,0,0,0,0,0,0,0,0,8,10,104,1,24.4
2013,1,00-0027135,Brandon Myers,TE,NYG,DAL,0,0,0,0,0,0,0,0,7,9,66,1,19.6
2013,1,00-0026996,Brandon Pettigrew,TE,DET,MIN,0,0,0,0,0,0,0,0,2,4,6,0,0.6
2013,1,00-0015754,Brandon Stokley,WR,BAL,DEN,0,0,0,0,0,0,0,0,4,10,34,0,7.4
2013,1,00-0029677,Brandon Weeden,QB,CLE,MIA,26,53,289,1,3,0,0,0,0,0,0,0,9.56
2013,1,00-0025549,Brent Celek,TE,PHI,WAS,0,0,0,0,0,0,0,0,2,3,56,1,13.6
2013,1,00-0027077,Brian Hartline,WR,MIA,CLE,0,0,0,0,0,0,0,0,9,14,114,1,26.4
2013,1,00-0025439,Brian Leonard,RB,TB,NYJ,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2013,1,00-0029640,Brian Quick,WR,LA,ARI,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2013,1,00-0030516,Brice Butler,WR,LV,IND,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,1,00-0028149,Bruce Miller,FB,SF,GB,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2013,1,00-0029429,Bryce Brown,RB,PHI,WAS,0,0,0,0,0,9,25,0,0,0,0,0,2.5
2013,1,00-0027861,C.J. Spiller,RB,BUF,NE,0,0,0,0,0,17,41,0,5,6,14,0,8.5
2013,1,00-0025389,Calvin Johnson,WR,DET,MIN,0,0,0,0,0,0,0,0,4,9,37,0,7.7
2013,1,00-0027939,Cam Newton,QB,CAR,SEA,16,23,125,1,0,5,38,0,0,0,0,0,12.8
2013,1,00-0021429,Carson Palmer,QB,ARI,LA,26,40,327,2,1,0,0,0,0,0,0,0,17.08
2013,1,00-0028052,Cecil Shorts,WR,JAX,KC,0,0,0,0,0,0,0,0,3,11,40,0,7.0
2013,1,00-0026197,Chad Henne,QB,JAX,KC,3,6,36,0,0,0,0,0,0,0,0,0,1.44
2013,1,00-0028112,Charles Clay,TE,MIA,CLE,0,0,0,0,0,0,0,0,5,6,54,0,10.4
2013,1,00-0026544,Chase Daniel,QB,KC,JAX,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2013,1,00-0029614,Chris Givens,WR,LA,ARI,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2013,1,00-0027531,Chris Ivory,RB,NYJ,TB,0,0,0,0,0,10,15,0,0,2,0,0,1.5
2013,1,00-0026164,Chris Johnson,RB,TEN,PIT,0,0,0,0,0,25,70,0,0,0,0,0,7.0
2013,1,00-0027140,Chris Ogbonnaya,RB,CLE,MIA,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2013,1,00-0027950,Christian Ponder,QB,MIN,DET,18,28,236,1,3,4,12,0,0,0,0,0,6.64
2013,1,00-0027725,Clay Harbor,TE,JAX,KC,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,1,00-0028049,Clyde Gates,WR,NYJ,TB,0,0,0,0,0,0,0,0,1,4,17,0,2.7
2013,1,00-0029697,Coby Fleener,TE,IND,LV,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2013,1,00-0027974,Colin Kaepernick,QB,SF,GB,27,39,412,3,0,7,22,0,0,0,0,0,30.68
2013,1,00-0030578,Cordarrelle Patterson,RB,MIN,DET,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2013,1,00-0026225,Craig Stevens,TE,TEN,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0029298,Cyrus Gray,RB,KC,JAX,0,0,0,0,0,2,8,0,1,1,6,0,2.4
2013,1,00-0028159,Da'Rel Scott,RB,NYG,DAL,0,0,0,0,0,5,23,0,5,8,51,0,12.4
2013,1,00-0022165,Dallas Clark,TE,BAL,DEN,0,0,0,0,0,0,0,0,7,12,87,0,15.7
2013,1,00-0027893,Damian Williams,WR,TEN,PIT,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2013,1,00-0028000,Daniel Thomas,RB,MIA,CLE,0,0,0,0,0,8,14,1,1,1,5,0,8.9
2013,1,00-0026035,Danny Amendola,WR,NE,BUF,0,0,0,0,0,0,0,0,10,14,104,0,20.4
2013,1,00-0026019,Danny Woodhead,RB,LAC,HOU,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2013,1,00-0026852,Darrel Young,FB,WAS,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0026144,Darren McFadden,RB,LV,IND,0,0,0,0,0,17,48,1,3,5,18,0,15.6
2013,1,00-0023564,Darren Sproles,RB,NO,ATL,0,0,0,0,0,8,22,0,6,6,88,0,17.0
2013,1,00-0026983,Darrius Heyward-Bey,WR,IND,LV,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2013,1,00-0029612,Daryl Richardson,RB,LA,ARI,0,0,0,0,0,20,63,0,5,6,33,0,14.6
2013,1,00-0026957,David Johnson,TE,PIT,TEN,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2013,1,00-0029251,David Wilson,RB,NYG,DAL,0,0,0,0,0,7,19,0,0,1,0,0,-2.1
2013,1,00-0026000,Davone Bess,WR,CLE,MIA,0,0,0,0,0,0,0,0,5,10,47,0,9.7
2013,1,00-0030564,DeAndre Hopkins,WR,HOU,LAC,0,0,0,0,0,0,0,0,5,6,66,0,11.6
2013,1,00-0024242,DeAngelo Williams,RB,CAR,SEA,0,0,0,0,0,17,86,0,3,3,14,0,11.0
2013,1,00-0028009,DeMarco Murray,RB,DAL,NYG,0,0,0,0,0,20,86,0,8,10,39,0,20.5
2013,1,00-0026189,DeSean Jackson,WR,PHI,WAS,0,0,0,0,0,0,0,0,7,9,104,1,23.4
2013,1,00-0024389,Delanie Walker,TE,TEN,PIT,0,0,0,0,0,0,0,0,3,4,40,0,7.0
2013,1,00-0027874,Demaryius Thomas,WR,DEN,BAL,0,0,0,0,0,0,0,0,5,11,161,2,33.1
2013,1,00-0030547,Denard Robinson,RB,JAX,KC,0,0,0,0,0,2,1,0,0,0,0,0,0.1
2013,1,00-0028086,Denarius Moore,WR,LV,IND,0,0,0,0,0,0,0,0,5,7,43,1,15.3
2013,1,00-0029068,Derrick Coleman,FB,SEA,CAR,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2013,1,00-0027651,Dexter McCluster,WR,KC,JAX,0,0,0,0,0,0,0,0,3,5,43,0,7.3
2013,1,00-0027902,Dez Bryant,WR,DAL,NYG,0,0,0,0,0,0,0,0,4,8,22,0,6.2
2013,1,00-0026173,Donnie Avery,WR,KC,JAX,0,0,0,0,0,0,0,0,2,5,11,1,9.1
2013,1,00-0028434,Doug Baldwin,WR,SEA,CAR,0,0,0,0,0,1,3,0,7,8,91,0,16.4
2013,1,00-0029613,Doug Martin,RB,TB,NYJ,0,0,0,0,0,24,65,1,2,6,-1,0,14.4
2013,1,00-0020531,Drew Brees,QB,NO,ATL,26,35,357,2,1,3,2,0,0,0,0,0,20.48
2013,1,00-0029689,Dwayne Allen,TE,IND,LV,0,0,0,0,0,0,0,0,1,2,20,1,9.0
2013,1,00-0025410,Dwayne Bowe,WR,KC,JAX,0,0,0,0,0,0,0,0,4,6,30,0,7.0
2013,1,00-0028114,Dwayne Harris,WR,DAL,NYG,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2013,1,00-0030526,EJ Manuel,QB,BUF,NE,18,27,150,2,0,3,23,0,0,0,0,0,16.3
2013,1,00-0026210,Earl Bennett,WR,CHI,CIN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,1,00-0027675,Ed Dickson,TE,BAL,DEN,0,0,0,0,0,0,0,0,1,5,13,0,2.3
2013,1,00-0030485,Eddie Lacy,RB,GB,SF,0,0,0,0,0,14,41,1,1,2,31,0,12.2
2013,1,00-0026182,Eddie Royal,WR,LAC,HOU,0,0,0,0,0,0,0,0,3,6,24,2,17.4
2013,1,00-0022803,Eli Manning,QB,NYG,DAL,27,42,450,4,3,2,8,0,0,0,0,0,28.8
2013,1,00-0027685,Emmanuel Sanders,WR,PIT,TEN,0,0,0,0,0,0,0,0,7,12,57,0,12.7
2013,1,00-0027690,Eric Decker,WR,DEN,BAL,0,0,0,0,0,0,0,0,2,7,32,0,5.2
2013,1,00-0023500,Frank Gore,RB,SF,GB,0,0,0,0,0,21,44,1,2,2,21,0,14.5
2013,1,00-0026188,Fred Davis,TE,WAS,PHI,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2013,1,00-0024204,Fred Jackson,RB,BUF,NE,0,0,0,0,0,13,67,0,4,5,41,0,14.8
2013,1,00-0027718,Garrett Graham,TE,HOU,LAC,0,0,0,0,0,0,0,0,4,5,27,1,12.7
2013,1,00-0026281,Gary Barnidge,TE,CLE,MIA,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2013,1,00-0030544,Gavin Escobar,TE,DAL,NYG,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2013,1,00-0030565,Geno Smith,QB,NYJ,TB,24,38,256,1,1,6,47,0,0,0,0,0,14.94
2013,1,00-0030456,Giovani Bernard,RB,CIN,CHI,0,0,0,0,0,4,22,0,1,2,8,0,4.0
2013,1,00-0027891,Golden Tate,WR,SEA,CAR,0,0,0,0,0,0,0,0,4,6,51,0,9.1
2013,1,00-0024267,Greg Jennings,WR,MIN,DET,0,0,0,0,0,0,0,0,3,7,33,0,6.3
2013,1,00-0027997,Greg Little,WR,CLE,MIA,0,0,0,0,0,0,0,0,4,10,26,0,6.6
2013,1,00-0025418,Greg Olsen,TE,CAR,SEA,0,0,0,0,0,0,0,0,5,10,56,0,10.6
2013,1,00-0027005,Hakeem Nicks,WR,NYG,DAL,0,0,0,0,0,0,0,0,5,8,114,0,16.4
2013,1,00-0026224,Harry Douglas,WR,ATL,NO,0,0,0,0,0,0,0,0,4,6,93,0,13.3
2013,1,00-0028492,Henry Hynoski,FB,NYG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0026566,Isaac Redman,RB,PIT,TEN,0,0,0,0,0,7,8,0,2,3,7,0,3.5
2013,1,00-0025701,Jackie Battle,RB,TEN,PIT,0,0,0,0,0,8,21,1,0,0,0,0,8.1
2013,1,00-0027709,Jacoby Ford,WR,LV,IND,0,0,0,0,0,0,0,0,1,2,2,0,1.2
2013,1,00-0025460,Jacoby Jones,WR,BAL,DEN,0,0,0,0,0,0,0,0,3,4,24,0,5.4
2013,1,00-0028083,Jacquizz Rodgers,RB,ATL,NO,0,0,0,0,0,2,-1,0,1,1,3,0,1.2
2013,1,00-0027946,Jake Locker,QB,TEN,PIT,11,20,125,0,0,5,3,0,0,0,0,0,5.3
2013,1,00-0026213,Jamaal Charles,RB,KC,JAX,0,0,0,0,0,16,77,1,3,6,23,0,19.0
2013,1,00-0025465,James Jones,WR,GB,SF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,1,00-0027791,James Starks,RB,GB,SF,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,1,00-0027061,Jared Cook,TE,LA,ARI,0,0,0,0,0,0,0,0,7,10,141,2,31.1
2013,1,00-0029572,Jarius Wright,WR,MIN,DET,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,1,00-0030300,Jaron Brown,WR,ARI,LA,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2013,1,00-0024324,Jason Avant,WR,PHI,WAS,0,0,0,0,0,0,0,0,2,3,13,0,1.3
2013,1,00-0025631,Jason Snelling,FB,ATL,NO,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2013,1,00-0022127,Jason Witten,TE,DAL,NYG,0,0,0,0,0,0,0,0,8,9,70,2,27.0
2013,1,00-0024226,Jay Cutler,QB,CHI,CIN,21,33,242,2,1,3,16,0,0,0,0,0,17.28
2013,1,00-0028091,Jeremy Kerley,WR,NYJ,TB,0,1,0,0,0,1,-1,0,3,4,45,0,7.4
2013,1,00-0027873,Jermaine Gresham,TE,CIN,CHI,0,0,0,0,0,0,0,0,5,5,35,0,8.5
2013,1,00-0029159,Jermaine Kearse,WR,SEA,CAR,0,0,0,0,0,0,0,0,2,2,49,1,12.9
2013,1,00-0026231,Jermichael Finley,TE,GB,SF,0,0,0,0,0,0,0,0,5,8,56,1,16.6
2013,1,00-0026186,Jerome Simpson,WR,MIN,DET,0,0,0,0,0,0,0,0,7,8,140,0,21.0
2013,1,00-0027445,Jeron Mastrud,TE,LV,IND,0,0,0,0,0,0,0,0,1,1,41,0,5.1
2013,1,00-0022811,Jerricho Cotchery,WR,PIT,TEN,0,0,0,0,0,0,0,0,4,7,34,1,13.4
2013,1,00-0027825,Jim Dray,TE,ARI,LA,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2013,1,00-0027696,Jimmy Graham,TE,NO,ATL,0,0,0,0,0,0,0,0,4,7,45,1,14.5
2013,1,00-0026158,Joe Flacco,QB,BAL,DEN,34,62,362,2,2,0,0,0,0,0,0,0,18.48
2013,1,00-0026178,John Carlson,TE,MIN,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0022999,John Kuhn,FB,GB,SF,0,0,0,0,0,1,3,0,0,1,0,0,0.3
2013,1,00-0027139,John Phillips,TE,LAC,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0027218,Joique Bell,RB,DET,MIN,0,0,0,0,0,6,25,2,5,6,67,0,26.2
2013,1,00-0028040,Jordan Cameron,TE,CLE,MIA,0,0,0,0,0,0,0,0,9,13,108,1,25.8
2013,1,00-0030472,Jordan Reed,TE,WAS,PHI,0,0,0,0,0,0,0,0,5,6,38,0,8.8
2013,1,00-0028121,Jordan Todman,RB,JAX,KC,0,0,0,0,0,1,2,0,3,4,20,0,5.2
2013,1,00-0026176,Jordy Nelson,WR,GB,SF,0,0,0,0,0,0,0,0,7,10,130,1,26.0
2013,1,00-0029883,Joseph Fauria,TE,DET,MIN,0,0,0,0,0,0,0,0,3,3,27,1,11.7
2013,1,00-0030474,Josh Boyce,WR,NE,BUF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,1,00-0026993,Josh Freeman,QB,TB,NYJ,15,31,210,1,1,1,0,0,0,0,0,0,10.4
2013,1,00-0026314,Josh Morgan,WR,WAS,PHI,0,0,0,0,0,0,0,0,4,5,51,0,9.1
2013,1,00-0027150,Julian Edelman,WR,NE,BUF,0,0,0,0,0,0,0,0,7,9,79,2,26.9
2013,1,00-0027944,Julio Jones,WR,ATL,NO,0,0,0,0,0,0,0,0,7,9,76,1,18.6
2013,1,00-0028067,Julius Thomas,TE,DEN,BAL,0,0,0,0,0,0,0,0,5,7,110,2,28.0
2013,1,00-0029311,Junior Hemingway,WR,KC,JAX,0,0,0,0,0,0,0,0,1,1,3,1,7.3
2013,1,00-0026373,Justin Forsett,RB,JAX,KC,0,0,0,0,0,1,7,0,4,5,22,0,6.9
2013,1,00-0022922,Kellen Winslow,TE,NYJ,TB,0,0,0,0,0,0,0,0,7,8,79,1,20.9
2013,1,00-0030000,Kenbrell Thompkins,WR,NE,BUF,0,0,0,0,0,0,0,0,4,14,42,0,8.2
2013,1,00-0028053,Kendall Hunter,RB,SF,GB,0,0,0,0,0,6,24,0,0,0,0,0,2.4
