SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2014,1,00-0027942,A.J. Green,WR,CIN,BAL,0,0,0,0,0,1,5,0,6,9,131,1,25.6
2014,1,00-0023459,Aaron Rodgers,QB,GB,SEA,23,33,189,1,1,0,0,0,0,0,0,0,9.56
2014,1,00-0025394,Adrian Peterson,RB,MIN,LA,0,0,0,0,0,21,75,0,2,3,18,0,11.3
2014,1,00-0025637,Ahmad Bradshaw,RB,IND,DEN,0,0,0,0,0,3,15,0,5,6,70,0,13.5
2014,1,00-0023436,Alex Smith,QB,KC,TEN,19,35,202,1,3,6,36,0,0,0,0,0,9.68
2014,1,00-0031075,Alfred Blue,RB,HOU,WAS,0,0,0,0,0,1,0,0,0,0,0,0,6.0
2014,1,00-0029141,Alfred Morris,RB,WAS,HOU,0,0,0,0,0,14,91,0,0,0,0,0,9.1
2014,1,00-0030821,Allen Hurns,WR,JAX,PHI,0,0,0,0,0,0,0,0,4,9,110,2,27.0
2014,1,00-0031428,Allen Robinson,WR,JAX,PHI,0,0,0,0,0,0,0,0,1,3,0,0,1.0
2014,1,00-0029137,Alshon Jeffery,WR,CHI,BUF,0,0,0,0,0,0,0,0,5,6,71,0,12.1
2014,1,00-0026237,Andre Caldwell,WR,DEN,IND,0,0,0,0,0,0,0,0,2,5,16,0,3.6
2014,1,00-0030287,Andre Ellington,RB,ARI,LAC,0,0,0,0,0,13,53,0,5,5,27,0,11.0
2014,1,00-0022044,Andre Johnson,WR,HOU,WAS,0,0,0,0,0,0,0,0,6,9,93,0,15.3
2014,1,00-0027691,Andre Roberts,WR,WAS,HOU,0,0,0,0,0,0,0,0,1,3,22,0,3.2
2014,1,00-0031055,Andre Williams,RB,NYG,DET,0,0,0,0,0,5,9,0,0,1,0,0,0.9
2014,1,00-0027918,Andrew Hawkins,WR,CLE,PIT,0,0,0,0,0,0,0,0,8,10,87,0,16.7
2014,1,00-0029668,Andrew Luck,QB,IND,DEN,35,53,370,2,2,5,19,1,0,0,0,0,26.7
2014,1,00-0027753,Andrew Quarless,TE,GB,SEA,0,0,0,0,0,0,0,0,3,4,26,0,5.6
2014,1,00-0027973,Andy Dalton,QB,CIN,BAL,25,38,301,1,0,6,3,0,0,0,0,0,18.34
2014,1,00-0022084,Anquan Boldin,WR,SF,DAL,0,0,0,0,0,0,0,0,8,9,99,0,17.9
2014,1,00-0027772,Anthony Dixon,RB,BUF,CHI,0,0,0,0,0,5,60,0,0,0,0,0,6.0
2014,1,00-0024268,Anthony Fasano,TE,KC,TEN,0,0,0,0,0,0,0,0,3,6,29,1,11.9
2014,1,00-0028074,Anthony Sherman,RB,KC,TEN,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2014,1,00-0026855,Antone Smith,RB,ATL,NO,0,0,0,0,0,2,7,0,1,1,54,1,13.1
2014,1,00-0027793,Antonio Brown,WR,PIT,CLE,0,0,0,0,0,0,0,0,5,6,116,1,22.6
2014,1,00-0021547,Antonio Gates,TE,LAC,ARI,0,0,0,0,0,0,0,0,6,10,81,0,14.1
2014,1,00-0026796,Arian Foster,RB,HOU,WAS,0,0,0,0,0,27,103,0,2,2,17,0,12.0
2014,1,00-0028957,Austin Davis,QB,LA,MIN,16,23,192,0,1,1,0,0,0,0,0,0,5.68
2014,1,00-0031418,Austin Seferian-Jenkins,TE,TB,CAR,0,0,0,0,0,0,0,0,1,2,26,0,3.6
2014,1,00-0022924,Ben Roethlisberger,QB,PIT,CLE,23,34,365,1,1,3,8,0,0,0,0,0,17.4
2014,1,00-0027890,Ben Tate,RB,CLE,PIT,0,0,0,0,0,6,41,0,0,0,0,0,4.1
2014,1,00-0022943,Benjamin Watson,TE,NO,ATL,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2014,1,00-0029795,Benny Cunningham,RB,LA,MIN,0,0,0,0,0,5,21,0,4,4,30,0,9.1
2014,1,00-0029264,Bernard Pierce,RB,BAL,CIN,0,0,0,0,0,6,17,0,0,0,0,0,-0.3
2014,1,00-0028064,Bilal Powell,RB,NYJ,LV,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2014,1,00-0031413,Bishop Sankey,RB,TEN,KC,0,0,0,0,0,6,25,0,0,0,0,0,2.5
2014,1,00-0029384,Bobby Rainey,RB,TB,CAR,0,0,0,0,0,4,12,0,2,2,8,1,8.0
2014,1,00-0031236,Brandin Cooks,WR,NO,ATL,0,0,0,0,0,1,18,0,7,8,77,1,22.5
2014,1,00-0029239,Brandon Bolden,RB,NE,MIA,0,0,0,0,0,2,8,0,1,3,4,0,2.2
2014,1,00-0026937,Brandon Gibson,WR,MIA,NE,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2014,1,00-0027681,Brandon LaFell,WR,NE,MIA,0,0,0,0,0,0,0,0,0,6,0,0,0.0
2014,1,00-0022097,Brandon Lloyd,WR,SF,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0024334,Brandon Marshall,WR,CHI,BUF,0,0,0,0,0,0,0,0,8,12,71,1,19.1
2014,1,00-0027135,Brandon Myers,TE,TB,CAR,0,0,0,0,0,0,0,0,6,8,41,0,10.1
2014,1,00-0026996,Brandon Pettigrew,TE,DET,NYG,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2014,1,00-0027057,Brandon Tate,WR,CIN,BAL,0,0,0,0,0,0,0,0,4,6,19,0,5.9
2014,1,00-0025549,Brent Celek,TE,PHI,JAX,0,0,0,0,0,0,0,0,3,4,15,0,4.5
2014,1,00-0027077,Brian Hartline,WR,MIA,NE,0,0,0,0,0,0,0,0,2,4,26,0,4.6
2014,1,00-0026625,Brian Hoyer,QB,CLE,PIT,18,30,222,1,0,1,-2,0,0,0,0,0,12.68
2014,1,00-0029755,Brian Leonhardt,TE,LV,NYJ,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2014,1,00-0029640,Brian Quick,WR,LA,MIN,0,0,0,0,0,0,0,0,7,9,99,0,16.9
2014,1,00-0028149,Bruce Miller,FB,SF,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0029854,C.J. Anderson,RB,DEN,IND,0,0,0,0,0,4,27,0,0,0,0,0,2.7
2014,1,00-0031302,C.J. Fiedorowicz,TE,HOU,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0027861,C.J. Spiller,RB,BUF,CHI,0,0,0,0,0,15,53,0,3,3,11,1,15.4
2014,1,00-0025389,Calvin Johnson,WR,DET,NYG,0,0,0,0,0,0,0,0,7,11,164,2,35.4
2014,1,00-0031045,Carlos Hyde,RB,SF,DAL,0,0,0,0,0,7,50,1,0,0,0,0,11.0
2014,1,00-0021429,Carson Palmer,QB,ARI,LAC,24,37,304,2,0,4,29,0,0,0,0,0,21.06
2014,1,00-0026197,Chad Henne,QB,JAX,PHI,24,43,266,2,0,1,8,0,0,0,0,0,17.44
2014,1,00-0028112,Charles Clay,TE,MIA,NE,0,0,0,0,0,0,0,0,2,6,27,0,4.7
2014,1,00-0029614,Chris Givens,WR,LA,MIN,0,0,0,0,0,1,4,0,2,3,30,0,5.4
2014,1,00-0027531,Chris Ivory,RB,NYJ,LV,0,0,0,0,0,10,102,1,0,0,0,0,16.2
2014,1,00-0026164,Chris Johnson,RB,NYJ,LV,0,0,0,0,0,13,68,0,5,5,23,1,20.1
2014,1,00-0028905,Chris Owusu,WR,TB,CAR,0,0,0,0,0,0,0,0,2,2,20,1,10.0
2014,1,00-0029697,Coby Fleener,TE,IND,DEN,0,0,0,0,0,0,0,0,3,8,21,0,5.1
2014,1,00-0029000,Cole Beasley,WR,DAL,SF,0,0,0,0,0,0,0,0,4,5,42,0,8.2
2014,1,00-0027974,Colin Kaepernick,QB,SF,DAL,16,23,201,2,0,5,11,0,0,0,0,0,17.14
2014,1,00-0030578,Cordarrelle Patterson,RB,MIN,LA,0,0,0,0,0,3,102,1,3,5,26,0,21.8
2014,1,00-0030897,Corey Washington,WR,NYG,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0028958,Cory Harkey,TE,LA,MIN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2014,1,00-0029298,Cyrus Gray,RB,KC,TEN,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2014,1,00-0029435,Damaris Johnson,WR,HOU,WAS,0,0,0,0,0,0,0,0,1,3,1,0,1.1
2014,1,00-0023752,Daniel Fells,TE,NYG,DET,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,1,00-0026035,Danny Amendola,WR,NE,MIA,0,0,0,0,0,0,0,0,3,5,16,0,4.6
2014,1,00-0026019,Danny Woodhead,RB,LAC,ARI,0,0,0,0,0,6,5,0,1,1,6,0,2.1
2014,1,00-0025542,Dante Rosario,TE,CHI,BUF,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2014,1,00-0026852,Darrel Young,FB,WAS,HOU,0,0,0,0,0,1,1,1,1,1,1,0,7.2
2014,1,00-0026144,Darren McFadden,RB,LV,NYJ,0,0,0,0,0,4,15,0,1,1,6,0,3.1
2014,1,00-0023564,Darren Sproles,RB,PHI,JAX,0,0,0,0,0,11,71,1,4,6,14,0,18.5
2014,1,00-0027322,David Nelson,WR,NYJ,LV,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2014,1,00-0030564,DeAndre Hopkins,WR,HOU,WAS,0,0,0,0,0,0,0,0,4,5,89,1,18.9
2014,1,00-0024242,DeAngelo Williams,RB,CAR,TB,0,0,0,0,0,14,72,0,0,1,0,0,7.2
2014,1,00-0028009,DeMarco Murray,RB,DAL,SF,0,0,0,0,0,22,118,1,3,4,25,0,21.3
2014,1,00-0026189,DeSean Jackson,WR,WAS,HOU,0,0,0,0,0,1,-9,0,8,9,62,0,13.3
2014,1,00-0024389,Delanie Walker,TE,TEN,KC,0,0,0,0,0,0,0,0,3,4,37,1,12.7
2014,1,00-0027874,Demaryius Thomas,WR,DEN,IND,0,0,0,0,0,0,0,0,4,11,48,0,8.8
2014,1,00-0030547,Denard Robinson,RB,JAX,PHI,0,0,0,0,0,3,8,0,1,1,3,0,2.1
2014,1,00-0028086,Denarius Moore,WR,LV,NYJ,0,0,0,0,0,0,0,0,2,8,8,0,2.8
2014,1,00-0027714,Dennis Pitta,TE,BAL,CIN,0,0,0,0,0,0,0,0,10,14,83,0,18.3
2014,1,00-0023645,Derek Anderson,QB,CAR,TB,24,34,230,2,0,3,10,0,0,0,0,0,18.2
2014,1,00-0031280,Derek Carr,QB,LV,NYJ,20,32,151,2,0,1,-1,0,0,0,0,0,13.94
2014,1,00-0024297,Derek Hagan,WR,TEN,KC,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2014,1,00-0029068,Derrick Coleman,FB,SEA,GB,0,0,0,0,0,0,0,0,1,1,15,1,8.5
2014,1,00-0024272,Devin Hester,WR,ATL,NO,0,0,0,0,0,0,0,0,5,6,99,0,14.9
2014,1,00-0031310,Devin Street,WR,DAL,SF,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2014,1,00-0031285,Devonta Freeman,RB,ATL,NO,0,0,0,0,0,2,15,0,2,2,18,0,5.3
2014,1,00-0027651,Dexter McCluster,WR,TEN,KC,0,0,0,0,0,9,29,0,1,2,17,0,5.6
2014,1,00-0027902,Dez Bryant,WR,DAL,SF,0,0,0,0,0,0,0,0,4,6,55,0,9.5
2014,1,00-0030422,Dion Sims,TE,MIA,NE,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2014,1,00-0027003,Donald Brown,RB,LAC,ARI,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2014,1,00-0026173,Donnie Avery,WR,KC,TEN,0,0,0,0,0,0,0,0,7,13,84,0,15.4
2014,1,00-0031339,Donte Moncrief,WR,IND,DEN,0,0,0,0,0,0,0,0,1,1,9,0,1.9
