SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2015,1,00-0027942,A.J. Green,WR,CIN,LV,0,0,0,0,0,0,0,0,5,8,63,0,11.3
2015,1,00-0030540,Aaron Dobson,WR,NE,PIT,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2015,1,00-0023459,Aaron Rodgers,QB,GB,CHI,18,23,189,3,0,8,35,0,0,0,0,0,23.06
2015,1,00-0032009,Adam Humphries,WR,TB,TEN,0,0,0,0,0,0,0,0,2,4,14,0,3.4
2015,1,00-0025394,Adrian Peterson,RB,MIN,SF,0,0,0,0,0,10,31,0,3,3,21,0,8.2
2015,1,00-0030669,Albert Wilson,WR,KC,HOU,0,0,0,0,0,0,0,0,3,3,25,0,5.5
2015,1,00-0023436,Alex Smith,QB,KC,HOU,22,33,243,3,0,9,15,0,0,0,0,0,23.22
2015,1,00-0031075,Alfred Blue,RB,HOU,KC,0,0,0,0,0,9,42,0,1,2,7,0,5.9
2015,1,00-0029141,Alfred Morris,RB,WAS,MIA,0,0,0,0,0,25,121,0,0,0,0,0,12.1
2015,1,00-0030821,Allen Hurns,WR,JAX,CAR,0,0,0,0,0,0,0,0,5,7,60,0,9.0
2015,1,00-0031428,Allen Robinson,WR,JAX,CAR,0,0,0,0,0,0,0,0,1,6,27,0,3.7
2015,1,00-0029137,Alshon Jeffery,WR,CHI,GB,0,0,0,0,0,0,0,0,5,11,78,0,12.8
2015,1,00-0031544,Amari Cooper,WR,LV,CIN,0,0,0,0,0,0,0,0,5,9,47,0,9.7
2015,1,00-0032104,Ameer Abdullah,RB,DET,LAC,0,0,0,0,0,7,50,1,4,4,44,0,19.4
2015,1,00-0026237,Andre Caldwell,WR,DEN,BAL,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2015,1,00-0030287,Andre Ellington,RB,ARI,NO,0,0,0,0,0,12,69,1,1,3,7,0,12.6
2015,1,00-0022044,Andre Johnson,WR,IND,BUF,0,0,0,0,0,0,0,0,4,10,24,0,6.4
2015,1,00-0027691,Andre Roberts,WR,WAS,MIA,0,0,0,0,0,0,0,0,3,4,36,0,6.6
2015,1,00-0031055,Andre Williams,RB,NYG,DAL,0,0,0,0,0,6,14,0,0,0,0,0,1.4
2015,1,00-0027918,Andrew Hawkins,WR,CLE,NYJ,0,0,0,0,0,0,0,0,3,6,24,0,5.4
2015,1,00-0029668,Andrew Luck,QB,IND,BUF,26,49,243,2,2,4,20,0,0,0,0,0,17.72
2015,1,00-0027973,Andy Dalton,QB,CIN,LV,25,34,269,2,0,4,1,0,0,0,0,0,18.86
2015,1,00-0022084,Anquan Boldin,WR,SF,MIN,0,0,0,0,0,0,0,0,4,5,36,0,7.6
2015,1,00-0027772,Anthony Dixon,RB,BUF,IND,0,0,0,0,0,3,1,1,0,0,0,0,6.1
2015,1,00-0024268,Anthony Fasano,TE,TEN,TB,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2015,1,00-0028074,Anthony Sherman,RB,KC,HOU,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2015,1,00-0027793,Antonio Brown,WR,PIT,NE,0,0,0,0,0,0,0,0,9,11,133,1,28.3
2015,1,00-0029729,Austin Johnson,FB,NO,ARI,0,0,0,0,0,1,4,0,2,3,5,0,2.9
2015,1,00-0031418,Austin Seferian-Jenkins,TE,TB,TEN,0,0,0,0,0,0,0,0,5,7,110,2,28.0
2015,1,00-0022924,Ben Roethlisberger,QB,PIT,NE,26,38,351,1,1,0,0,0,0,0,0,0,18.04
2015,1,00-0022943,Benjamin Watson,TE,NO,ARI,0,0,0,0,0,0,0,0,3,5,19,0,4.9
2015,1,00-0029795,Benny Cunningham,RB,LA,SEA,0,0,0,0,0,16,45,0,4,7,77,0,16.2
2015,1,00-0029264,Bernard Pierce,RB,JAX,CAR,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2015,1,00-0028064,Bilal Powell,RB,NYJ,CLE,0,0,0,0,0,12,62,0,2,4,16,0,9.8
2015,1,00-0031413,Bishop Sankey,RB,TEN,TB,0,0,0,0,0,12,74,1,2,3,12,1,22.6
2015,1,00-0031407,Blake Bortles,QB,JAX,CAR,22,40,183,1,2,4,26,0,0,0,0,0,9.92
2015,1,00-0029384,Bobby Rainey,RB,TB,TEN,0,0,0,0,0,3,10,0,1,1,4,0,2.4
2015,1,00-0031277,Branden Oliver,RB,LAC,DET,0,0,0,0,0,2,4,0,1,1,17,0,3.1
2015,1,00-0031236,Brandin Cooks,WR,NO,ARI,0,0,0,0,0,1,4,0,4,8,49,0,9.3
2015,1,00-0029239,Brandon Bolden,RB,NE,PIT,0,0,0,0,0,5,1,0,1,2,12,0,2.3
2015,1,00-0030801,Brandon Coleman,WR,NO,ARI,0,0,0,0,0,0,0,0,4,7,41,1,14.1
2015,1,00-0024334,Brandon Marshall,WR,NYJ,CLE,0,0,0,0,0,0,0,0,6,9,62,1,18.2
2015,1,00-0026996,Brandon Pettigrew,TE,DET,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0025549,Brent Celek,TE,PHI,ATL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2015,1,00-0027077,Brian Hartline,WR,CLE,NYJ,0,0,0,0,0,0,0,0,2,5,20,0,4.0
2015,1,00-0026625,Brian Hoyer,QB,HOU,KC,18,34,236,1,1,0,0,0,0,0,0,0,9.44
2015,1,00-0031326,Bruce Ellington,WR,SF,MIN,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2015,1,00-0027595,Bryan Walters,WR,JAX,CAR,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2015,1,00-0029854,C.J. Anderson,RB,DEN,BAL,0,0,0,0,0,12,29,0,4,8,19,0,8.8
2015,1,00-0031302,C.J. Fiedorowicz,TE,HOU,KC,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2015,1,00-0025389,Calvin Johnson,WR,DET,LAC,0,0,0,0,0,0,0,0,2,4,39,0,5.9
2015,1,00-0027939,Cam Newton,QB,CAR,JAX,18,31,175,1,1,14,35,0,0,0,0,0,12.5
2015,1,00-0031045,Carlos Hyde,RB,SF,MIN,0,0,0,0,0,26,168,2,2,2,14,0,32.2
2015,1,00-0021429,Carson Palmer,QB,ARI,NO,19,32,307,3,0,3,14,0,0,0,0,0,25.68
2015,1,00-0028052,Cecil Shorts,WR,HOU,KC,0,0,0,0,0,0,0,0,4,8,57,0,9.7
2015,1,00-0028112,Charles Clay,TE,BUF,IND,0,0,0,0,0,0,0,0,4,4,43,0,8.3
2015,1,00-0030113,Charles D. Johnson,WR,MIN,SF,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2015,1,00-0031390,Charles Sims,RB,TB,TEN,0,0,0,0,0,5,12,0,2,5,23,0,5.5
2015,1,00-0027531,Chris Ivory,RB,NYJ,CLE,0,0,0,0,0,20,91,2,1,1,9,0,23.0
2015,1,00-0026164,Chris Johnson,RB,ARI,NO,0,0,0,0,0,10,37,0,0,1,0,0,3.7
2015,1,00-0028702,Chris Matthews,WR,SEA,LA,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,1,00-0028905,Chris Owusu,WR,NYJ,CLE,0,0,0,0,0,0,0,0,4,6,55,0,9.5
2015,1,00-0029438,Chris Polk,RB,HOU,KC,0,0,0,0,0,5,22,0,1,1,9,0,4.1
2015,1,00-0030404,Chris Thompson,RB,WAS,MIA,0,0,0,0,0,3,11,0,0,1,0,0,1.1
2015,1,00-0027725,Clay Harbor,TE,JAX,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0032256,Clive Walford,TE,LV,CIN,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2015,1,00-0029697,Coby Fleener,TE,IND,BUF,0,0,0,0,0,0,0,0,1,1,5,0,3.5
2015,1,00-0029000,Cole Beasley,WR,DAL,NYG,0,0,0,0,0,0,0,0,4,6,49,0,6.9
2015,1,00-0027974,Colin Kaepernick,QB,SF,MIN,17,26,165,0,0,7,41,0,0,0,0,0,10.7
2015,1,00-0030578,Cordarrelle Patterson,RB,MIN,SF,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2015,1,00-0031118,Corey Brown,WR,CAR,JAX,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2015,1,00-0031731,Corey Grant,RB,JAX,CAR,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,1,00-0030992,Crockett Gillmore,TE,BAL,DEN,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2015,1,00-0030874,Damien Williams,RB,MIA,WAS,0,0,0,0,0,1,0,0,1,1,3,0,1.3
2015,1,00-0023752,Daniel Fells,TE,NYG,DAL,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2015,1,00-0026035,Danny Amendola,WR,NE,PIT,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2015,1,00-0026019,Danny Woodhead,RB,LAC,DET,0,0,0,0,0,13,43,2,3,6,19,0,21.2
2015,1,00-0026852,Darrel Young,FB,WAS,MIA,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2015,1,00-0029738,Darren Fells,TE,ARI,NO,0,0,0,0,0,0,0,0,4,5,82,1,18.2
2015,1,00-0026144,Darren McFadden,RB,DAL,NYG,0,0,0,0,0,6,16,0,1,1,19,0,4.5
2015,1,00-0023564,Darren Sproles,RB,PHI,ATL,0,0,0,0,0,5,50,0,7,9,76,0,19.6
2015,1,00-0026983,Darrius Heyward-Bey,WR,PIT,NE,0,0,0,0,0,0,0,0,4,7,58,0,9.8
2015,1,00-0031381,Davante Adams,WR,GB,CHI,0,0,0,0,0,0,0,0,4,8,59,0,9.9
2015,1,00-0032187,David Johnson,RB,ARI,NO,0,0,0,0,0,0,0,0,1,2,55,1,12.5
2015,1,00-0031060,De'Anthony Thomas,WR,KC,HOU,0,0,0,0,0,1,9,0,1,2,2,0,2.1
2015,1,00-0030564,DeAndre Hopkins,WR,HOU,KC,0,0,0,0,0,0,0,0,9,13,98,2,32.8
2015,1,00-0024242,DeAngelo Williams,RB,PIT,NE,0,0,0,0,0,21,127,0,1,1,5,0,14.2
2015,1,00-0028009,DeMarco Murray,RB,PHI,ATL,0,0,0,0,0,8,9,1,4,5,11,1,18.0
2015,1,00-0026189,DeSean Jackson,WR,WAS,MIA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0024389,Delanie Walker,TE,TEN,TB,0,0,0,0,0,0,0,0,3,3,43,1,13.3
2015,1,00-0027874,Demaryius Thomas,WR,DEN,BAL,0,0,0,0,0,0,0,0,7,11,60,0,13.0
2015,1,00-0030547,Denard Robinson,RB,JAX,CAR,0,0,0,0,0,5,19,0,2,2,26,0,6.5
2015,1,00-0031280,Derek Carr,QB,LV,CIN,7,12,61,0,0,1,8,0,0,0,0,0,3.24
2015,1,00-0029119,Derek Carrier,TE,WAS,MIA,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2015,1,00-0029068,Derrick Coleman,FB,SEA,LA,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2015,1,00-0032055,Devin Funchess,TE,CAR,JAX,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2015,1,00-0031310,Devin Street,WR,DAL,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0031285,Devonta Freeman,RB,ATL,PHI,0,0,0,0,0,10,18,0,3,4,29,0,7.7
2015,1,00-0027651,Dexter McCluster,WR,TEN,TB,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2015,1,00-0027902,Dez Bryant,WR,DAL,NYG,0,0,0,0,0,0,0,0,5,7,48,0,9.8
