SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2018,1,00-0027942,A.J. Green,WR,CIN,IND,0,0,0,0,0,0,0,0,6,8,92,1,19.2
2018,1,00-0023459,Aaron Rodgers,QB,GB,CHI,20,30,286,3,0,1,15,0,0,0,0,0,24.94
2018,1,00-0032009,Adam Humphries,WR,TB,NO,0,0,0,0,0,0,0,0,3,5,27,0,5.7
2018,1,00-0030035,Adam Thielen,WR,MIN,SF,0,0,0,0,0,0,0,0,6,12,102,0,16.2
2018,1,00-0025394,Adrian Peterson,RB,WAS,ARI,0,0,0,0,0,26,96,1,2,3,70,0,22.6
2018,1,00-0032745,Alan Cross,TE,TB,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0030669,Albert Wilson,WR,MIA,TEN,0,0,0,0,0,2,7,0,3,4,31,0,6.8
2018,1,00-0033296,Alex Armah,RB,CAR,DAL,0,0,0,0,0,1,1,1,0,0,0,0,6.1
2018,1,00-0032426,Alex Collins,RB,BAL,BUF,0,0,0,0,0,7,13,1,1,1,6,0,6.9
2018,1,00-0023436,Alex Smith,QB,WAS,ARI,21,30,255,2,0,8,14,0,0,0,0,0,19.6
2018,1,00-0031075,Alfred Blue,RB,HOU,NE,0,0,0,0,0,5,36,1,0,0,0,0,9.6
2018,1,00-0029141,Alfred Morris,RB,SF,MIN,0,0,0,0,0,12,38,0,0,0,0,0,1.8
2018,1,00-0030821,Allen Hurns,WR,DAL,CAR,0,0,0,0,0,0,0,0,1,3,20,0,3.0
2018,1,00-0031428,Allen Robinson,WR,CHI,GB,0,0,0,0,0,0,0,0,4,7,61,0,10.1
2018,1,00-0033906,Alvin Kamara,RB,NO,TB,0,0,0,0,0,8,29,2,9,12,112,1,43.1
2018,1,00-0031544,Amari Cooper,WR,LV,LA,0,0,0,0,0,1,9,0,1,3,9,0,2.8
2018,1,00-0028263,Andre Holmes,WR,BUF,BAL,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2018,1,00-0027691,Andre Roberts,WR,NYJ,DET,0,0,0,0,0,1,2,0,0,0,0,0,6.2
2018,1,00-0029668,Andrew Luck,QB,IND,CIN,39,53,319,2,1,1,7,0,0,0,0,0,19.46
2018,1,00-0027973,Andy Dalton,QB,CIN,IND,21,28,243,2,1,2,8,0,0,0,0,0,16.52
2018,1,00-0034353,Anthony Miller,WR,CHI,GB,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2018,1,00-0028074,Anthony Sherman,RB,KC,LAC,0,0,0,0,0,0,0,0,1,1,36,1,10.6
2018,1,00-0027793,Antonio Brown,WR,PIT,CLE,0,0,0,0,0,0,0,0,9,16,93,1,24.3
2018,1,00-0034772,Antonio Callaway,WR,CLE,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0021547,Antonio Gates,TE,LAC,KC,0,0,0,0,0,0,0,0,2,3,16,0,5.6
2018,1,00-0033382,Austin Carr,WR,NO,TB,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2018,1,00-0033699,Austin Ekeler,RB,LAC,KC,0,0,0,0,0,5,39,0,5,5,87,1,23.6
2018,1,00-0032392,Austin Hooper,TE,ATL,PHI,0,0,0,0,0,0,0,0,3,4,24,0,5.4
2018,1,00-0031418,Austin Seferian-Jenkins,TE,JAX,NYG,0,0,0,0,0,0,0,0,3,5,25,0,5.5
2018,1,00-0022924,Ben Roethlisberger,QB,PIT,CLE,23,41,335,1,3,3,16,0,0,0,0,0,9.0
2018,1,00-0022943,Benjamin Watson,TE,NO,TB,0,0,0,0,0,0,0,0,4,4,44,0,8.4
2018,1,00-0028064,Bilal Powell,RB,NYJ,DET,0,0,0,0,0,12,60,0,1,2,5,0,7.5
2018,1,00-0027948,Blaine Gabbert,QB,TEN,MIA,11,22,117,0,1,0,0,0,0,0,0,0,2.68
2018,1,00-0031407,Blake Bortles,QB,JAX,NYG,18,33,176,1,1,4,42,0,0,0,0,0,13.24
2018,1,00-0033658,Blake Jarwin,TE,DAL,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0031236,Brandin Cooks,WR,LA,LV,0,0,0,0,0,1,6,0,5,8,87,0,14.3
2018,1,00-0024334,Brandon Marshall,WR,SEA,DEN,0,0,0,0,0,0,0,0,3,6,46,1,13.6
2018,1,00-0031326,Bruce Ellington,WR,HOU,NE,0,0,0,0,0,0,0,0,4,8,37,1,13.7
2018,1,00-0029854,C.J. Anderson,RB,CAR,DAL,0,0,0,0,0,7,35,0,0,0,0,0,3.5
2018,1,00-0032918,C.J. Ham,FB,MIN,SF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,1,00-0032134,C.J. Uzomah,TE,CIN,IND,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2018,1,00-0034837,Calvin Ridley,WR,ATL,PHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,1,00-0027939,Cam Newton,QB,CAR,DAL,17,26,161,0,0,13,58,1,0,0,0,0,18.24
2018,1,00-0031273,Cameron Brate,TE,TB,NO,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,1,00-0031045,Carlos Hyde,RB,CLE,PIT,0,0,0,0,0,22,62,1,1,2,3,0,13.5
2018,1,00-0028986,Case Keenum,QB,DEN,SEA,25,39,329,3,3,0,0,0,0,0,0,0,19.16
2018,1,00-0033933,Chad Williams,WR,ARI,WAS,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2018,1,00-0028112,Charles Clay,TE,BUF,BAL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,1,00-0034681,Chase Edmonds,RB,ARI,WAS,0,0,0,0,0,4,24,0,4,4,24,0,8.8
2018,1,00-0032355,Chester Rogers,WR,IND,CIN,0,0,0,0,0,0,0,0,3,3,18,0,4.8
2018,1,00-0033594,Chris Carson,RB,SEA,DEN,0,0,0,0,0,7,51,0,3,5,28,0,8.9
2018,1,00-0032128,Chris Conley,WR,KC,LAC,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2018,1,00-0033921,Chris Godwin,WR,TB,NO,0,0,0,0,0,0,0,0,3,4,41,1,13.1
2018,1,00-0028237,Chris Hogan,WR,NE,HOU,0,0,0,0,0,0,0,0,1,5,11,0,2.1
2018,1,00-0027531,Chris Ivory,RB,BUF,BAL,0,0,0,0,0,3,3,0,0,0,0,0,0.3
2018,1,00-0032398,Chris Moore,WR,BAL,BUF,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2018,1,00-0030404,Chris Thompson,RB,WAS,ARI,0,0,0,0,0,5,65,0,6,7,63,1,24.8
2018,1,00-0034775,Christian Kirk,WR,ARI,WAS,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2018,1,00-0033280,Christian McCaffrey,RB,CAR,DAL,0,0,0,0,0,10,50,0,6,9,45,0,13.5
2018,1,00-0030432,Christine Michael,RB,IND,CIN,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2018,1,00-0029000,Cole Beasley,WR,DAL,CAR,0,0,0,0,0,0,0,0,7,8,73,0,14.3
2018,1,00-0033908,Cooper Kupp,WR,LA,LV,0,0,0,0,0,2,16,0,5,9,52,1,17.8
2018,1,00-0030578,Cordarrelle Patterson,RB,NE,HOU,0,0,0,0,0,3,13,0,1,1,6,0,2.9
2018,1,00-0034721,Corey Bojorquez,P,BUF,BAL,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2018,1,00-0033725,Corey Clement,RB,PHI,ATL,0,0,0,0,0,5,26,0,0,0,0,0,2.6
2018,1,00-0033871,Corey Davis,WR,TEN,MIA,0,0,0,0,0,0,0,0,6,13,62,0,12.2
2018,1,00-0031731,Corey Grant,RB,JAX,NYG,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2018,1,00-0034348,Courtland Sutton,WR,DEN,SEA,0,0,0,0,0,0,0,0,2,5,45,0,6.5
2018,1,00-0034827,D.J. Moore,WR,CAR,DAL,0,0,0,0,0,1,3,0,0,0,0,0,0.3
