SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2017,1,00-0031609,A.J. Derby,TE,DEN,LAC,0,0,0,0,0,0,0,0,3,3,34,0,6.4
2017,1,00-0027942,A.J. Green,WR,CIN,BAL,0,0,0,0,0,0,0,0,5,10,74,0,12.4
2017,1,00-0023459,Aaron Rodgers,QB,GB,SEA,28,42,311,1,1,7,21,0,0,0,0,0,16.54
2017,1,00-0030035,Adam Thielen,WR,MIN,NO,0,0,0,0,0,0,0,0,9,10,157,0,24.7
2017,1,00-0025394,Adrian Peterson,RB,NO,MIN,0,0,0,0,0,6,18,0,0,1,0,0,1.8
2017,1,00-0030669,Albert Wilson,WR,KC,NE,0,0,0,0,0,0,0,0,5,5,37,0,8.7
2017,1,00-0028116,Aldrick Robinson,WR,SF,CAR,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2017,1,00-0023436,Alex Smith,QB,KC,NE,28,35,368,4,0,5,3,0,0,0,0,0,31.02
2017,1,00-0029141,Alfred Morris,RB,DAL,NYG,0,0,0,0,0,4,1,0,0,0,0,0,0.1
2017,1,00-0030821,Allen Hurns,WR,JAX,HOU,0,0,0,0,0,0,0,0,3,4,42,0,7.2
2017,1,00-0031428,Allen Robinson,WR,JAX,HOU,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2017,1,00-0029137,Alshon Jeffery,WR,PHI,WAS,0,0,0,0,0,0,0,0,3,7,38,0,8.8
2017,1,00-0033906,Alvin Kamara,RB,NO,MIN,0,0,0,0,0,7,18,0,4,6,20,0,7.8
2017,1,00-0033937,Amara Darboh,WR,SEA,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0031544,Amari Cooper,WR,LV,TEN,0,0,0,0,0,0,0,0,5,13,62,1,17.2
2017,1,00-0032104,Ameer Abdullah,RB,DET,ARI,0,0,0,0,0,15,30,0,3,4,11,0,7.1
2017,1,00-0030287,Andre Ellington,RB,ARI,DET,0,0,0,0,0,0,0,0,2,3,35,0,5.5
2017,1,00-0028263,Andre Holmes,WR,BUF,NYJ,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2017,1,00-0027973,Andy Dalton,QB,CIN,BAL,16,31,170,0,4,1,2,0,0,0,0,0,-3.0
2017,1,00-0031956,Anthony Chickillo,OLB,PIT,PIT,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2017,1,00-0027793,Antonio Brown,WR,PIT,CLE,0,0,0,0,0,0,0,0,11,11,182,0,29.2
2017,1,00-0021547,Antonio Gates,TE,LAC,DEN,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2017,1,00-0033916,ArDarius Stewart,WR,NYJ,BUF,0,0,0,0,0,0,0,0,2,5,10,0,3.0
2017,1,00-0027654,Arrelious Benn,WR,JAX,HOU,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2017,1,00-0033699,Austin Ekeler,RB,LAC,DEN,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2017,1,00-0032392,Austin Hooper,TE,ATL,CHI,0,0,0,0,0,0,0,0,2,2,128,1,20.8
2017,1,00-0022924,Ben Roethlisberger,QB,PIT,CLE,24,36,263,2,1,3,-8,0,0,0,0,0,15.72
2017,1,00-0022943,Benjamin Watson,TE,BAL,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0030670,Bennie Fowler,WR,DEN,LAC,0,0,0,0,0,0,0,0,3,4,21,2,17.1
2017,1,00-0028064,Bilal Powell,RB,NYJ,BUF,0,0,0,0,0,7,22,0,5,6,17,0,8.9
2017,1,00-0031407,Blake Bortles,QB,JAX,HOU,11,21,125,1,0,3,13,0,0,0,0,0,10.3
2017,1,00-0031277,Branden Oliver,RB,LAC,DEN,0,0,0,0,0,4,10,0,0,1,0,0,1.0
2017,1,00-0031236,Brandin Cooks,WR,NE,KC,0,0,0,0,0,0,0,0,3,7,88,0,11.8
2017,1,00-0030801,Brandon Coleman,WR,NO,MIN,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2017,1,00-0027681,Brandon LaFell,WR,CIN,BAL,0,0,0,0,0,0,0,0,3,5,24,0,5.4
2017,1,00-0024334,Brandon Marshall,WR,NYG,DAL,0,0,0,0,0,0,0,0,1,4,10,0,2.0
2017,1,00-0033069,Braxton Miller,WR,HOU,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0025549,Brent Celek,TE,PHI,WAS,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2017,1,00-0032054,Breshad Perriman,WR,BAL,CIN,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2017,1,00-0026625,Brian Hoyer,QB,SF,CAR,24,35,193,0,1,1,-5,0,0,0,0,0,3.22
2017,1,00-0029640,Brian Quick,WR,WAS,PHI,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2017,1,00-0030516,Brice Butler,WR,DAL,NYG,0,0,0,0,0,0,0,0,1,3,30,0,4.0
2017,1,00-0031326,Bruce Ellington,WR,HOU,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,1,00-0029854,C.J. Anderson,RB,DEN,LAC,0,0,0,0,0,20,81,0,1,3,7,0,9.8
2017,1,00-0031302,C.J. Fiedorowicz,TE,HOU,JAX,0,0,0,0,0,0,0,0,4,4,46,0,8.6
2017,1,00-0032393,C.J. Prosise,RB,SEA,GB,0,0,0,0,0,4,11,0,0,0,0,0,1.1
2017,1,00-0027939,Cam Newton,QB,CAR,SF,14,25,171,2,1,6,3,0,0,0,0,0,13.14
2017,1,00-0031045,Carlos Hyde,RB,SF,CAR,0,0,0,0,0,9,45,0,6,6,32,0,13.7
2017,1,00-0021429,Carson Palmer,QB,ARI,DET,27,48,268,1,3,1,2,0,0,0,0,0,8.92
2017,1,00-0032950,Carson Wentz,QB,PHI,WAS,26,39,307,2,1,4,6,0,0,0,0,0,18.88
2017,1,00-0030668,Charcandrick West,RB,KC,NE,0,0,0,0,0,1,21,1,1,1,4,0,9.5
2017,1,00-0028112,Charles Clay,TE,BUF,NYJ,0,0,0,0,0,0,0,0,4,9,53,1,15.3
2017,1,00-0033594,Chris Carson,RB,SEA,GB,0,0,0,0,0,6,39,0,1,1,10,0,5.9
2017,1,00-0032128,Chris Conley,WR,KC,NE,0,0,0,0,0,0,0,0,2,4,43,0,6.3
2017,1,00-0028237,Chris Hogan,WR,NE,KC,0,0,0,0,0,3,17,0,1,5,8,0,3.5
2017,1,00-0027531,Chris Ivory,RB,JAX,HOU,0,0,0,0,0,9,42,0,1,2,11,0,6.3
2017,1,00-0030404,Chris Thompson,RB,WAS,PHI,0,0,0,0,0,3,4,0,4,5,52,1,15.6
2017,1,00-0033280,Christian McCaffrey,RB,CAR,SF,0,0,0,0,0,13,47,0,5,7,38,0,11.5
2017,1,00-0029697,Coby Fleener,TE,NO,MIN,0,0,0,0,0,0,0,0,5,6,54,1,16.4
2017,1,00-0032795,Cody Core,WR,CIN,BAL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,1,00-0029000,Cole Beasley,WR,DAL,NYG,0,0,0,0,0,0,0,0,3,5,32,0,6.2
2017,1,00-0033908,Cooper Kupp,WR,LA,IND,0,0,0,0,0,0,0,0,4,6,76,1,17.6
2017,1,00-0030578,Cordarrelle Patterson,RB,LV,TEN,0,0,0,0,0,1,5,0,1,1,2,0,1.7
2017,1,00-0032966,Corey Coleman,WR,CLE,PIT,0,0,0,0,0,0,0,0,5,6,53,1,16.3
2017,1,00-0033871,Corey Davis,WR,TEN,LV,0,0,0,0,0,0,0,0,6,10,69,0,12.9
2017,1,00-0033925,D'Onta Foreman,RB,HOU,JAX,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2017,1,00-0033077,Dak Prescott,QB,DAL,NYG,24,39,268,1,0,3,24,0,0,0,0,0,17.12
2017,1,00-0033893,Dalvin Cook,RB,MIN,NO,0,0,0,0,0,22,127,0,3,5,10,0,16.7
2017,1,00-0031868,Damiere Byrd,WR,CAR,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0026035,Danny Amendola,WR,NE,KC,0,0,0,0,0,0,0,0,6,7,100,0,16.0
2017,1,00-0026019,Danny Woodhead,RB,BAL,CIN,0,0,0,0,0,1,4,0,3,3,33,0,6.7
2017,1,00-0023564,Darren Sproles,RB,PHI,WAS,0,0,0,0,0,2,2,0,5,8,43,0,9.5
2017,1,00-0031381,Davante Adams,WR,GB,SEA,0,0,0,0,0,0,0,0,3,7,47,0,7.7
2017,1,00-0032187,David Johnson,RB,ARI,DET,0,0,0,0,0,11,23,0,6,9,67,0,13.0
2017,1,00-0033885,David Njoku,TE,CLE,PIT,0,0,0,0,0,0,0,0,2,2,20,0,4.0
